
Overlapped Volume Ratio to Surfaces Surfaces=M
 ==================== 
Overlapped Volume Ratio to Surfaces,Unit,Category,Surfaces,Time,ID,
0,,Surface,M,1,123,
0,,Surface,M,1,124,
0,,Surface,M,1,126,
0,,Surface,M,1,127,
0,,Surface,M,1,128,
0,,Surface,M,1,129,
0,,Surface,M,1,130,
0,,Surface,M,1,131,
0,,Surface,M,1,132,
0,,Surface,M,1,133,
0,,Surface,M,1,134,
0,,Surface,M,1,135,
0,,Surface,M,1,136,
0,,Surface,M,1,137,
0,,Surface,M,1,138,
0,,Surface,M,1,139,
0,,Surface,M,1,140,
0.264415,,Surface,M,1,141,
0,,Surface,M,1,142,
0,,Surface,M,1,143,
0,,Surface,M,1,144,
0,,Surface,M,1,145,
0,,Surface,M,1,146,
0,,Surface,M,1,147,
0,,Surface,M,1,148,
0,,Surface,M,1,149,
0,,Surface,M,1,150,
0,,Surface,M,1,151,
0,,Surface,M,1,152,
0,,Surface,M,1,153,
0,,Surface,M,1,154,
0,,Surface,M,1,155,
0.000770316,,Surface,M,1,156,
0,,Surface,M,1,157,
0.100056,,Surface,M,1,158,
0,,Surface,M,1,159,
0,,Surface,M,1,160,
0,,Surface,M,1,161,
0,,Surface,M,1,162,
0,,Surface,M,1,163,
0,,Surface,M,1,164,
0,,Surface,M,1,165,
0,,Surface,M,1,166,
0.00942578,,Surface,M,1,167,
0,,Surface,M,1,169,
0,,Surface,M,1,170,
0.000149595,,Surface,M,1,171,
0,,Surface,M,1,172,
0,,Surface,M,1,173,
0.547358,,Surface,M,1,174,
0,,Surface,M,1,175,
0,,Surface,M,1,176,
0,,Surface,M,1,177,
0,,Surface,M,1,178,
0,,Surface,M,1,179,
0,,Surface,M,1,180,
0.019635,,Surface,M,1,181,
0,,Surface,M,1,182,
0,,Surface,M,1,183,
0,,Surface,M,1,185,
0.243094,,Surface,M,1,186,
0,,Surface,M,1,187,
0.0905167,,Surface,M,1,188,
0,,Surface,M,1,189,
0,,Surface,M,1,190,
0,,Surface,M,1,191,
0,,Surface,M,1,192,
0,,Surface,M,1,193,
0,,Surface,M,1,194,
0,,Surface,M,1,195,
0,,Surface,M,1,196,
0,,Surface,M,1,197,
0,,Surface,M,1,198,
0,,Surface,M,1,199,
0,,Surface,M,1,200,
0,,Surface,M,1,201,
0,,Surface,M,1,202,
0,,Surface,M,1,203,
0,,Surface,M,1,204,
0,,Surface,M,1,205,
0,,Surface,M,1,206,
0.000410272,,Surface,M,1,207,
0,,Surface,M,1,208,
0.0177763,,Surface,M,1,209,
0,,Surface,M,1,210,
0,,Surface,M,1,211,
0,,Surface,M,1,212,
0,,Surface,M,1,213,
0,,Surface,M,1,214,
0,,Surface,M,1,215,
0,,Surface,M,1,216,
0,,Surface,M,1,217,
0.0491206,,Surface,M,1,219,
0,,Surface,M,1,220,
0,,Surface,M,1,221,
0,,Surface,M,1,222,
0,,Surface,M,1,223,
0,,Surface,M,1,224,
0,,Surface,M,1,226,
0,,Surface,M,1,227,
0,,Surface,M,1,228,
0,,Surface,M,1,229,
0.285011,,Surface,M,1,230,
0.427285,,Surface,M,1,231,
0,,Surface,M,1,232,
0,,Surface,M,1,233,
0,,Surface,M,1,234,
0,,Surface,M,1,235,
0,,Surface,M,1,236,
0,,Surface,M,1,237,
0,,Surface,M,1,238,
0.263362,,Surface,M,1,239,
0,,Surface,M,1,240,
0.459568,,Surface,M,1,241,
0,,Surface,M,1,242,
0,,Surface,M,1,243,
0,,Surface,M,1,244,
0.0486579,,Surface,M,1,245,
0,,Surface,M,1,246,
0,,Surface,M,1,247,
0,,Surface,M,1,248,
0,,Surface,M,1,249,
0,,Surface,M,1,250,
0,,Surface,M,1,251,
0,,Surface,M,1,252,
0,,Surface,M,1,253,
0,,Surface,M,1,254,
0,,Surface,M,1,255,
0.170292,,Surface,M,1,256,
0.0167532,,Surface,M,1,257,
0.315965,,Surface,M,1,258,
0.318694,,Surface,M,1,259,
0,,Surface,M,1,260,
0,,Surface,M,1,262,
0,,Surface,M,1,263,
0,,Surface,M,1,264,
0,,Surface,M,1,266,
0,,Surface,M,1,267,
0.200149,,Surface,M,1,268,
0,,Surface,M,1,269,
0.183589,,Surface,M,1,270,
0,,Surface,M,1,271,
0,,Surface,M,1,272,
0,,Surface,M,1,273,
0,,Surface,M,1,274,
0,,Surface,M,1,275,
0,,Surface,M,1,276,
0,,Surface,M,1,277,
0,,Surface,M,1,278,
0,,Surface,M,1,279,
0,,Surface,M,1,280,
0,,Surface,M,1,281,
0.233933,,Surface,M,1,282,
0,,Surface,M,1,283,
0,,Surface,M,1,284,
0.232633,,Surface,M,1,285,
0,,Surface,M,1,286,
0,,Surface,M,1,288,
0,,Surface,M,1,289,
0.207426,,Surface,M,1,290,
0,,Surface,M,1,291,
0,,Surface,M,1,292,
0,,Surface,M,1,293,
0,,Surface,M,1,294,
0,,Surface,M,1,295,
0,,Surface,M,1,296,
0,,Surface,M,1,298,
0.0175204,,Surface,M,1,299,
0.0304449,,Surface,M,1,300,
0,,Surface,M,1,301,
0,,Surface,M,1,302,
0,,Surface,M,1,303,
0,,Surface,M,1,304,
0,,Surface,M,1,305,
0,,Surface,M,1,306,
0,,Surface,M,1,308,
0.0854586,,Surface,M,1,309,
0,,Surface,M,1,311,
0,,Surface,M,1,312,
0,,Surface,M,1,313,
0,,Surface,M,1,314,
0,,Surface,M,1,315,
0,,Surface,M,1,316,
0,,Surface,M,1,317,
0.105394,,Surface,M,1,318,
0,,Surface,M,1,319,
0.203451,,Surface,M,1,320,
0,,Surface,M,1,322,
0,,Surface,M,1,323,
0,,Surface,M,1,324,
0.13621,,Surface,M,1,325,
0,,Surface,M,1,326,
0,,Surface,M,1,327,
0,,Surface,M,1,328,
0,,Surface,M,1,330,
0,,Surface,M,1,331,
0.0412,,Surface,M,1,332,
0,,Surface,M,1,333,
0,,Surface,M,1,334,
0,,Surface,M,1,335,
0,,Surface,M,1,336,
0,,Surface,M,1,337,
0.184249,,Surface,M,1,338,
0,,Surface,M,1,339,
0,,Surface,M,1,341,
0.38628,,Surface,M,1,343,
0.368672,,Surface,M,1,344,
0,,Surface,M,1,345,
0,,Surface,M,1,346,
0,,Surface,M,1,347,
0,,Surface,M,1,348,
0,,Surface,M,1,349,
0,,Surface,M,1,350,
0.49849,,Surface,M,1,351,
0.154152,,Surface,M,1,352,
0,,Surface,M,1,353,
0.0853394,,Surface,M,1,354,
0.728351,,Surface,M,1,355,
0,,Surface,M,1,356,
0,,Surface,M,1,357,
0,,Surface,M,1,358,
0.00247345,,Surface,M,1,359,
0.487234,,Surface,M,1,361,
0.834125,,Surface,M,1,362,
0.530795,,Surface,M,1,364,
0,,Surface,M,1,365,
0,,Surface,M,1,366,
0,,Surface,M,1,367,
0,,Surface,M,1,368,
0.00146353,,Surface,M,1,369,
0,,Surface,M,1,370,
0,,Surface,M,1,371,
0.726749,,Surface,M,1,372,
0.73068,,Surface,M,1,373,
0,,Surface,M,1,374,
0.44939,,Surface,M,1,375,
0.90243,,Surface,M,1,376,
0.167179,,Surface,M,1,377,
0,,Surface,M,1,378,
0.826403,,Surface,M,1,379,
0.400342,,Surface,M,1,380,
0.152353,,Surface,M,1,381,
0.297774,,Surface,M,1,382,
0,,Surface,M,1,383,
0.0203157,,Surface,M,1,384,
0,,Surface,M,1,385,
0.402695,,Surface,M,1,386,
0,,Surface,M,1,387,
0,,Surface,M,1,388,
0.00388079,,Surface,M,1,389,
0,,Surface,M,1,390,
0,,Surface,M,1,391,
0,,Surface,M,1,392,
0.307948,,Surface,M,1,393,
0,,Surface,M,1,394,
0.441851,,Surface,M,1,395,
0.593905,,Surface,M,1,396,
0,,Surface,M,1,397,
0.0564786,,Surface,M,1,398,
0.541768,,Surface,M,1,399,
0.00667605,,Surface,M,1,400,
0.581547,,Surface,M,1,401,
0,,Surface,M,1,402,
0,,Surface,M,1,403,
0.13106,,Surface,M,1,404,
0,,Surface,M,1,405,
0,,Surface,M,1,406,
0,,Surface,M,1,407,
0,,Surface,M,1,408,
0.570327,,Surface,M,1,409,
0,,Surface,M,1,410,
0.505624,,Surface,M,1,411,
0.728068,,Surface,M,1,412,
0.0955644,,Surface,M,1,413,
0.214274,,Surface,M,1,414,
0.532283,,Surface,M,1,415,
0,,Surface,M,1,416,
0,,Surface,M,1,417,
0,,Surface,M,1,418,
0,,Surface,M,1,420,
0,,Surface,M,1,421,
0,,Surface,M,1,422,
0,,Surface,M,1,423,
0.698158,,Surface,M,1,424,
0,,Surface,M,1,425,
0.572942,,Surface,M,1,426,
0,,Surface,M,1,427,
0,,Surface,M,1,428,
0,,Surface,M,1,429,
0.958508,,Surface,M,1,430,
0.695599,,Surface,M,1,431,
0.0891738,,Surface,M,1,432,
0.710619,,Surface,M,1,433,
0,,Surface,M,1,434,
0,,Surface,M,1,436,
0,,Surface,M,1,437,
0,,Surface,M,1,438,
0,,Surface,M,1,440,
0.157736,,Surface,M,1,442,
0,,Surface,M,1,443,
0.000769073,,Surface,M,1,445,
0,,Surface,M,1,446,
0.459491,,Surface,M,1,447,
0.583807,,Surface,M,1,449,
0,,Surface,M,1,450,
0,,Surface,M,1,451,
0.00156187,,Surface,M,1,452,
0.274491,,Surface,M,1,453,
0,,Surface,M,1,454,
0,,Surface,M,1,455,
0.78352,,Surface,M,1,456,
0,,Surface,M,1,459,
0.376865,,Surface,M,1,460,
0.184258,,Surface,M,1,461,
0.510327,,Surface,M,1,462,
0,,Surface,M,1,463,
0.20697,,Surface,M,1,464,
0,,Surface,M,1,466,
0,,Surface,M,1,467,
0,,Surface,M,1,468,
0,,Surface,M,1,469,
0,,Surface,M,1,470,
0.119761,,Surface,M,1,471,
0.45592,,Surface,M,1,473,
0.87429,,Surface,M,1,474,
0.15613,,Surface,M,1,475,
0.260738,,Surface,M,1,476,
0.547577,,Surface,M,1,477,
0,,Surface,M,1,478,
0,,Surface,M,1,479,
0.65614,,Surface,M,1,480,
0.260422,,Surface,M,1,481,
0,,Surface,M,1,482,
0,,Surface,M,1,483,
0.166762,,Surface,M,1,484,
0.209509,,Surface,M,1,485,
0.427956,,Surface,M,1,486,
0,,Surface,M,1,487,
0.0361773,,Surface,M,1,488,
0,,Surface,M,1,489,
0,,Surface,M,1,490,
0.245304,,Surface,M,1,494,
0.800255,,Surface,M,1,495,
0.0498458,,Surface,M,1,496,
0.0101806,,Surface,M,1,498,
0.0202365,,Surface,M,1,500,
0.704356,,Surface,M,1,501,
0.840456,,Surface,M,1,502,
0.74307,,Surface,M,1,503,
0.533496,,Surface,M,1,504,
0.605721,,Surface,M,1,505,
0.297035,,Surface,M,1,506,
0,,Surface,M,1,507,
0,,Surface,M,1,509,
0,,Surface,M,1,510,
0.254864,,Surface,M,1,511,
0.28849,,Surface,M,1,512,
0.0573384,,Surface,M,1,513,
0,,Surface,M,1,514,
0.955221,,Surface,M,1,516,
0.398113,,Surface,M,1,517,
0.785231,,Surface,M,1,518,
0,,Surface,M,1,521,
0.162698,,Surface,M,1,522,
0.0262581,,Surface,M,1,523,
0,,Surface,M,1,525,
0,,Surface,M,1,526,
0,,Surface,M,1,529,
0,,Surface,M,1,530,
0.060136,,Surface,M,1,531,
0.0271317,,Surface,M,1,532,
0.446995,,Surface,M,1,533,
0.721222,,Surface,M,1,534,
0.766123,,Surface,M,1,535,
0.00308201,,Surface,M,1,536,
0,,Surface,M,1,537,
0,,Surface,M,1,538,
0.823346,,Surface,M,1,539,
0,,Surface,M,1,540,
0,,Surface,M,1,541,
0.493407,,Surface,M,1,542,
0.0985132,,Surface,M,1,544,
0,,Surface,M,1,545,
0.517755,,Surface,M,1,546,
0,,Surface,M,1,547,
0.25352,,Surface,M,1,548,
0.592626,,Surface,M,1,549,
0,,Surface,M,1,550,
0,,Surface,M,1,551,
0.595466,,Surface,M,1,552,
0,,Surface,M,1,553,
0,,Surface,M,1,554,
0.632662,,Surface,M,1,555,
0.49747,,Surface,M,1,556,
0.000107419,,Surface,M,1,558,
0.715366,,Surface,M,1,559,
0.802635,,Surface,M,1,560,
0,,Surface,M,1,562,
0.0762758,,Surface,M,1,563,
0.795993,,Surface,M,1,564,
0.814826,,Surface,M,1,565,
0.790103,,Surface,M,1,566,
0.599053,,Surface,M,1,568,
0.429903,,Surface,M,1,571,
0.409454,,Surface,M,1,572,
0.209672,,Surface,M,1,573,
0,,Surface,M,1,574,
0.562664,,Surface,M,1,575,
0.501489,,Surface,M,1,576,
0,,Surface,M,1,577,
0.857082,,Surface,M,1,578,
0.569187,,Surface,M,1,579,
0.527299,,Surface,M,1,580,
0.841683,,Surface,M,1,581,
0.00277981,,Surface,M,1,582,
0.68107,,Surface,M,1,583,
0,,Surface,M,1,584,
0.911967,,Surface,M,1,585,
0.624798,,Surface,M,1,586,
0.766293,,Surface,M,1,587,
0.551886,,Surface,M,1,588,
0.675131,,Surface,M,1,589,
0.66286,,Surface,M,1,590,
0.32589,,Surface,M,1,591,
0.816151,,Surface,M,1,592,
0.134262,,Surface,M,1,594,
0.503007,,Surface,M,1,595,
0.509718,,Surface,M,1,597,
0.555317,,Surface,M,1,598,
0,,Surface,M,1,599,
0.918258,,Surface,M,1,600,
0,,Surface,M,1,601,
0.831097,,Surface,M,1,602,
0.731121,,Surface,M,1,603,
0.820823,,Surface,M,1,604,
0.0992707,,Surface,M,1,605,
0.756575,,Surface,M,1,606,
0.830973,,Surface,M,1,607,
0,,Surface,M,1,608,
0.783399,,Surface,M,1,609,
0.341732,,Surface,M,1,610,
0.79934,,Surface,M,1,611,
0.5108,,Surface,M,1,612,
0.786066,,Surface,M,1,613,
0.860827,,Surface,M,1,614,
0.68516,,Surface,M,1,615,
0,,Surface,M,1,617,
0.422713,,Surface,M,1,618,
0.469547,,Surface,M,1,619,
0.47463,,Surface,M,1,620,
0,,Surface,M,1,621,
0.775846,,Surface,M,1,622,
0.730816,,Surface,M,1,623,
0.594682,,Surface,M,1,624,
0.816351,,Surface,M,1,625,
0.902273,,Surface,M,1,626,
0.819874,,Surface,M,1,627,
0.490712,,Surface,M,1,628,
0.736196,,Surface,M,1,629,
0.473271,,Surface,M,1,630,
0.80525,,Surface,M,1,631,
0,,Surface,M,1,632,
0.902005,,Surface,M,1,633,
0.117832,,Surface,M,1,634,
0.14486,,Surface,M,1,636,
0.661678,,Surface,M,1,637,
0.703759,,Surface,M,1,638,
0.644746,,Surface,M,1,641,
0.534252,,Surface,M,1,642,
0.59355,,Surface,M,1,643,
0.941518,,Surface,M,1,644,
0.123554,,Surface,M,1,646,
0,,Surface,M,1,647,
0.010106,,Surface,M,1,648,
0.902098,,Surface,M,1,649,
0.830314,,Surface,M,1,650,
0.736118,,Surface,M,1,653,
0.844122,,Surface,M,1,654,
0.471232,,Surface,M,1,655,
0.584009,,Surface,M,1,656,
0.857543,,Surface,M,1,657,
0.00258069,,Surface,M,1,658,
0.00130826,,Surface,M,1,659,
0.525555,,Surface,M,1,660,
0.473273,,Surface,M,1,662,
0.737745,,Surface,M,1,663,
0.709135,,Surface,M,1,664,
0.771203,,Surface,M,1,666,
0.043878,,Surface,M,1,667,
0.665569,,Surface,M,1,668,
0.764996,,Surface,M,1,669,
0.00537378,,Surface,M,1,670,
0.883409,,Surface,M,1,671,
0.721755,,Surface,M,1,672,
0.882555,,Surface,M,1,673,
0.434021,,Surface,M,1,674,
0.515842,,Surface,M,1,675,
0.949102,,Surface,M,1,677,
0.916705,,Surface,M,1,678,
0.584655,,Surface,M,1,679,
0.580623,,Surface,M,1,680,
0.906022,,Surface,M,1,681,
0,,Surface,M,1,682,
0.63335,,Surface,M,1,684,
0,,Surface,M,1,686,
0.764871,,Surface,M,1,687,
0.137418,,Surface,M,1,688,
9.04308e-05,,Surface,M,1,689,
0.925269,,Surface,M,1,690,
0.542637,,Surface,M,1,691,
0.829873,,Surface,M,1,692,
0.640694,,Surface,M,1,693,
0.348199,,Surface,M,1,695,
0.896319,,Surface,M,1,696,
0.783587,,Surface,M,1,699,
0.668048,,Surface,M,1,700,
0.535719,,Surface,M,1,701,
0.379739,,Surface,M,1,703,
0.492196,,Surface,M,1,704,
0.203663,,Surface,M,1,705,
0.0992579,,Surface,M,1,706,
0.902202,,Surface,M,1,707,
0,,Surface,M,1,708,
0.766236,,Surface,M,1,709,
0.969636,,Surface,M,1,710,
0.693529,,Surface,M,1,711,
0.329427,,Surface,M,1,712,
0,,Surface,M,1,713,
0.345936,,Surface,M,1,717,
0.61574,,Surface,M,1,719,
0.277506,,Surface,M,1,721,
0.596061,,Surface,M,1,722,
0.545071,,Surface,M,1,723,
0.908675,,Surface,M,1,724,
0.740263,,Surface,M,1,725,
0.884382,,Surface,M,1,726,
0.529919,,Surface,M,1,728,
0.696262,,Surface,M,1,729,
0.907693,,Surface,M,1,730,
0.841064,,Surface,M,1,731,
0.939655,,Surface,M,1,732,
0.733321,,Surface,M,1,733,
0.141248,,Surface,M,1,734,
0.660589,,Surface,M,1,737,
0,,Surface,M,1,738,
0.644626,,Surface,M,1,739,
0,,Surface,M,1,740,
0.736315,,Surface,M,1,742,
0.312631,,Surface,M,1,744,
0.382549,,Surface,M,1,745,
0.969798,,Surface,M,1,746,
0.622028,,Surface,M,1,747,
0.779354,,Surface,M,1,748,
0.876872,,Surface,M,1,749,
0.559652,,Surface,M,1,750,
0.288561,,Surface,M,1,751,
0.803991,,Surface,M,1,753,
0.710952,,Surface,M,1,754,
0.110219,,Surface,M,1,755,
0.870519,,Surface,M,1,757,
0.847798,,Surface,M,1,758,
0.0368996,,Surface,M,1,759,
0.512724,,Surface,M,1,760,
0.600968,,Surface,M,1,761,
0.386826,,Surface,M,1,762,
0.124045,,Surface,M,1,763,
0.107843,,Surface,M,1,764,
0.726506,,Surface,M,1,765,
0.851664,,Surface,M,1,766,
0.74541,,Surface,M,1,767,
0.634096,,Surface,M,1,768,
0.615424,,Surface,M,1,769,
0.0980003,,Surface,M,1,770,
0.604944,,Surface,M,1,771,
0.684593,,Surface,M,1,772,
0.406768,,Surface,M,1,773,
0.219275,,Surface,M,1,774,
0.68387,,Surface,M,1,776,
0.493913,,Surface,M,1,777,
0.870748,,Surface,M,1,779,
0.555554,,Surface,M,1,780,
0.436847,,Surface,M,1,781,
0.221535,,Surface,M,1,782,
0.465154,,Surface,M,1,783,
0.357169,,Surface,M,1,784,
0.283443,,Surface,M,1,788,
0.223023,,Surface,M,1,790,
0,,Surface,M,1,791,
0.319712,,Surface,M,1,793,
0.690763,,Surface,M,1,794,
0.547022,,Surface,M,1,796,
0.296897,,Surface,M,1,797,
0.788491,,Surface,M,1,798,
0.615421,,Surface,M,1,799,
0.657173,,Surface,M,1,800,
0.351589,,Surface,M,1,802,
0,,Surface,M,1,803,
0.414179,,Surface,M,1,804,
0.511355,,Surface,M,1,805,
0.00502492,,Surface,M,1,806,
0.606929,,Surface,M,1,807,
0.0977003,,Surface,M,1,808,
0.190512,,Surface,M,1,809,
0.303819,,Surface,M,1,810,
0.145012,,Surface,M,1,811,
0.222211,,Surface,M,1,813,
0.0979826,,Surface,M,1,814,
0.528054,,Surface,M,1,816,
0,,Surface,M,1,817,
0.116172,,Surface,M,1,818,
0.717797,,Surface,M,1,819,
0.69896,,Surface,M,1,820,
0,,Surface,M,1,821,
0.167345,,Surface,M,1,822,
0.632997,,Surface,M,1,823,
0.420863,,Surface,M,1,824,
0.407212,,Surface,M,1,825,
0.707104,,Surface,M,1,826,
0.322015,,Surface,M,1,827,
0.733675,,Surface,M,1,828,
0.643191,,Surface,M,1,829,
0.812932,,Surface,M,1,832,
0.293772,,Surface,M,1,833,
0.679498,,Surface,M,1,835,
0.410305,,Surface,M,1,836,
0.284065,,Surface,M,1,837,
0,,Surface,M,1,839,
0,,Surface,M,1,840,
0.0276169,,Surface,M,1,841,
0.0908291,,Surface,M,1,842,
0.813307,,Surface,M,1,843,
0,,Surface,M,1,844,
0.14009,,Surface,M,1,845,
0.196282,,Surface,M,1,847,
0,,Surface,M,1,848,
0.840606,,Surface,M,1,849,
0.0431106,,Surface,M,1,851,
0,,Surface,M,1,852,
0.350886,,Surface,M,1,853,
0.365507,,Surface,M,1,854,
0.61249,,Surface,M,1,855,
0.313389,,Surface,M,1,856,
0.105446,,Surface,M,1,857,
0,,Surface,M,1,858,
0.0734692,,Surface,M,1,859,
0.0750343,,Surface,M,1,860,
0.118018,,Surface,M,1,861,
0.286095,,Surface,M,1,863,
0.121061,,Surface,M,1,867,
0.464613,,Surface,M,1,868,
0.926668,,Surface,M,1,869,
0.50286,,Surface,M,1,870,
0.00920109,,Surface,M,1,871,
0.0701829,,Surface,M,1,872,
0.344956,,Surface,M,1,873,
0.0385848,,Surface,M,1,874,
0.0722061,,Surface,M,1,876,
0.492306,,Surface,M,1,877,
0.372635,,Surface,M,1,878,
0.622923,,Surface,M,1,879,
0,,Surface,M,1,880,
0.713225,,Surface,M,1,881,
0,,Surface,M,1,882,
0,,Surface,M,1,883,
0.242273,,Surface,M,1,885,
0.0177254,,Surface,M,1,886,
0.0122811,,Surface,M,1,887,
0.325336,,Surface,M,1,888,
0.0738357,,Surface,M,1,889,
0.0497342,,Surface,M,1,890,
0.248206,,Surface,M,1,891,
0.342068,,Surface,M,1,892,
0,,Surface,M,1,893,
0.487532,,Surface,M,1,894,
0,,Surface,M,1,895,
0.371421,,Surface,M,1,896,
0.526855,,Surface,M,1,897,
0.35597,,Surface,M,1,898,
0.281535,,Surface,M,1,899,
0.259648,,Surface,M,1,900,
0.148981,,Surface,M,1,901,
0.799811,,Surface,M,1,902,
0.0690323,,Surface,M,1,903,
0,,Surface,M,1,904,
0,,Surface,M,1,905,
0.527505,,Surface,M,1,906,
0.0280284,,Surface,M,1,907,
0,,Surface,M,1,908,
0,,Surface,M,1,910,
0.273977,,Surface,M,1,911,
0,,Surface,M,1,912,
0.373658,,Surface,M,1,913,
0,,Surface,M,1,914,
0.0478683,,Surface,M,1,915,
0,,Surface,M,1,916,
0.15976,,Surface,M,1,917,
0.162373,,Surface,M,1,919,
0.360299,,Surface,M,1,920,
0.0380723,,Surface,M,1,922,
0.240429,,Surface,M,1,923,
0.384165,,Surface,M,1,924,
0,,Surface,M,1,925,
0,,Surface,M,1,927,
5.45771e-05,,Surface,M,1,928,
0,,Surface,M,1,929,
0.193214,,Surface,M,1,930,
0.438439,,Surface,M,1,931,
0,,Surface,M,1,932,
0,,Surface,M,1,933,
0,,Surface,M,1,934,
0.192488,,Surface,M,1,935,
0,,Surface,M,1,936,
0.00591245,,Surface,M,1,937,
0.0770594,,Surface,M,1,938,
0.0202966,,Surface,M,1,939,
0.30686,,Surface,M,1,940,
0.255381,,Surface,M,1,941,
0.148038,,Surface,M,1,942,
0.476347,,Surface,M,1,944,
0.380576,,Surface,M,1,945,
0.00262868,,Surface,M,1,946,
0.362441,,Surface,M,1,947,
0,,Surface,M,1,949,
0.266243,,Surface,M,1,950,
0,,Surface,M,1,951,
0,,Surface,M,1,952,
0.218193,,Surface,M,1,953,
0.107096,,Surface,M,1,954,
0.41689,,Surface,M,1,955,
0,,Surface,M,1,956,
0.00147091,,Surface,M,1,957,
0.439619,,Surface,M,1,958,
0,,Surface,M,1,959,
0,,Surface,M,1,960,
0,,Surface,M,1,961,
0,,Surface,M,1,962,
0.000824313,,Surface,M,1,963,
0.64816,,Surface,M,1,964,
0.000976284,,Surface,M,1,965,
0.437594,,Surface,M,1,966,
0.252766,,Surface,M,1,968,
0,,Surface,M,1,970,
0,,Surface,M,1,971,
0.284817,,Surface,M,1,972,
0.0319532,,Surface,M,1,973,
0.330638,,Surface,M,1,975,
0.00514631,,Surface,M,1,976,
0,,Surface,M,1,977,
0,,Surface,M,1,978,
4.7408e-05,,Surface,M,1,979,
0.196122,,Surface,M,1,980,
0.363462,,Surface,M,1,981,
0.29397,,Surface,M,1,982,
0.141465,,Surface,M,1,983,
0,,Surface,M,1,984,
0.0592229,,Surface,M,1,985,
0.115403,,Surface,M,1,987,
0.016422,,Surface,M,1,988,
0.62084,,Surface,M,1,989,
0,,Surface,M,1,990,
0.234968,,Surface,M,1,991,
0,,Surface,M,1,993,
0,,Surface,M,1,994,
0.00103862,,Surface,M,1,995,
0,,Surface,M,1,996,
0,,Surface,M,1,997,
0.0502862,,Surface,M,1,998,
0,,Surface,M,1,999,
0,,Surface,M,1,1000,
