
Intensity Sum Ch=4 Img=1
 ==================== 
Intensity Sum,Unit,Category,Channel,Image,Time,ID,
230.57,,Surface,4,Image 1,1,544,
320.685,,Surface,4,Image 1,1,546,
463.225,,Surface,4,Image 1,1,547,
11802.9,,Surface,4,Image 1,1,548,
2041.79,,Surface,4,Image 1,1,549,
4312.57,,Surface,4,Image 1,1,552,
202.712,,Surface,4,Image 1,1,554,
56921.4,,Surface,4,Image 1,1,555,
202.953,,Surface,4,Image 1,1,556,
2548.34,,Surface,4,Image 1,1,558,
1463.55,,Surface,4,Image 1,1,559,
134865,,Surface,4,Image 1,1,560,
240.642,,Surface,4,Image 1,1,561,
554.092,,Surface,4,Image 1,1,562,
251.695,,Surface,4,Image 1,1,563,
449.411,,Surface,4,Image 1,1,564,
471.625,,Surface,4,Image 1,1,566,
27629.5,,Surface,4,Image 1,1,567,
1898.5,,Surface,4,Image 1,1,568,
839.24,,Surface,4,Image 1,1,570,
77.2338,,Surface,4,Image 1,1,572,
2571.48,,Surface,4,Image 1,1,574,
591.679,,Surface,4,Image 1,1,575,
151.687,,Surface,4,Image 1,1,576,
213.7,,Surface,4,Image 1,1,577,
256.789,,Surface,4,Image 1,1,578,
1200.15,,Surface,4,Image 1,1,579,
33426.2,,Surface,4,Image 1,1,580,
533.966,,Surface,4,Image 1,1,581,
16373.7,,Surface,4,Image 1,1,582,
149.116,,Surface,4,Image 1,1,583,
446.366,,Surface,4,Image 1,1,584,
256.65,,Surface,4,Image 1,1,586,
2474.4,,Surface,4,Image 1,1,587,
790.213,,Surface,4,Image 1,1,588,
206.12,,Surface,4,Image 1,1,589,
2071.89,,Surface,4,Image 1,1,590,
1620.74,,Surface,4,Image 1,1,591,
4080.97,,Surface,4,Image 1,1,592,
3893.27,,Surface,4,Image 1,1,593,
806.032,,Surface,4,Image 1,1,595,
1036.26,,Surface,4,Image 1,1,597,
107.194,,Surface,4,Image 1,1,598,
530.575,,Surface,4,Image 1,1,600,
2401.29,,Surface,4,Image 1,1,601,
452.775,,Surface,4,Image 1,1,603,
1043.29,,Surface,4,Image 1,1,604,
646.261,,Surface,4,Image 1,1,605,
212.049,,Surface,4,Image 1,1,606,
363.463,,Surface,4,Image 1,1,607,
702.165,,Surface,4,Image 1,1,608,
617.199,,Surface,4,Image 1,1,609,
10795.3,,Surface,4,Image 1,1,610,
1220.46,,Surface,4,Image 1,1,611,
304.208,,Surface,4,Image 1,1,612,
1258.64,,Surface,4,Image 1,1,613,
471.277,,Surface,4,Image 1,1,614,
3781,,Surface,4,Image 1,1,615,
588.563,,Surface,4,Image 1,1,616,
11349.1,,Surface,4,Image 1,1,617,
149.725,,Surface,4,Image 1,1,618,
1062.98,,Surface,4,Image 1,1,619,
438.921,,Surface,4,Image 1,1,620,
1626.81,,Surface,4,Image 1,1,621,
633.453,,Surface,4,Image 1,1,622,
21930.4,,Surface,4,Image 1,1,623,
303.504,,Surface,4,Image 1,1,624,
282.652,,Surface,4,Image 1,1,625,
234.062,,Surface,4,Image 1,1,627,
619.544,,Surface,4,Image 1,1,629,
624.926,,Surface,4,Image 1,1,632,
1586.4,,Surface,4,Image 1,1,634,
1337.52,,Surface,4,Image 1,1,635,
1744.1,,Surface,4,Image 1,1,636,
1411.94,,Surface,4,Image 1,1,637,
537.396,,Surface,4,Image 1,1,639,
1169.28,,Surface,4,Image 1,1,640,
4406.79,,Surface,4,Image 1,1,641,
341.298,,Surface,4,Image 1,1,642,
6860.25,,Surface,4,Image 1,1,643,
177.411,,Surface,4,Image 1,1,644,
257.022,,Surface,4,Image 1,1,645,
463.965,,Surface,4,Image 1,1,646,
3921.36,,Surface,4,Image 1,1,647,
3997.2,,Surface,4,Image 1,1,648,
1883.36,,Surface,4,Image 1,1,649,
104.97,,Surface,4,Image 1,1,650,
5318.93,,Surface,4,Image 1,1,651,
404.717,,Surface,4,Image 1,1,652,
1276.25,,Surface,4,Image 1,1,653,
1244.92,,Surface,4,Image 1,1,654,
505.39,,Surface,4,Image 1,1,655,
321.451,,Surface,4,Image 1,1,656,
397.449,,Surface,4,Image 1,1,657,
5261.5,,Surface,4,Image 1,1,658,
1143.55,,Surface,4,Image 1,1,659,
119.096,,Surface,4,Image 1,1,660,
666.453,,Surface,4,Image 1,1,661,
3204.75,,Surface,4,Image 1,1,662,
287.137,,Surface,4,Image 1,1,664,
313.06,,Surface,4,Image 1,1,665,
5050.68,,Surface,4,Image 1,1,666,
38.3806,,Surface,4,Image 1,1,667,
2718.98,,Surface,4,Image 1,1,668,
2468.46,,Surface,4,Image 1,1,669,
6490.25,,Surface,4,Image 1,1,670,
112.611,,Surface,4,Image 1,1,671,
955.54,,Surface,4,Image 1,1,675,
18556.1,,Surface,4,Image 1,1,676,
1675.09,,Surface,4,Image 1,1,677,
105.189,,Surface,4,Image 1,1,679,
18207,,Surface,4,Image 1,1,680,
436.074,,Surface,4,Image 1,1,681,
199.265,,Surface,4,Image 1,1,682,
1302.49,,Surface,4,Image 1,1,683,
43.5977,,Surface,4,Image 1,1,685,
583.428,,Surface,4,Image 1,1,686,
3191.29,,Surface,4,Image 1,1,687,
1514.38,,Surface,4,Image 1,1,688,
379.648,,Surface,4,Image 1,1,690,
905.948,,Surface,4,Image 1,1,691,
461.85,,Surface,4,Image 1,1,692,
65.0906,,Surface,4,Image 1,1,693,
3908.88,,Surface,4,Image 1,1,694,
3099.21,,Surface,4,Image 1,1,696,
279.092,,Surface,4,Image 1,1,697,
20654,,Surface,4,Image 1,1,698,
1065.44,,Surface,4,Image 1,1,699,
1462.05,,Surface,4,Image 1,1,701,
3124.45,,Surface,4,Image 1,1,702,
340.405,,Surface,4,Image 1,1,706,
11284.7,,Surface,4,Image 1,1,707,
764.408,,Surface,4,Image 1,1,708,
246.625,,Surface,4,Image 1,1,709,
737.166,,Surface,4,Image 1,1,710,
1991.23,,Surface,4,Image 1,1,711,
142.702,,Surface,4,Image 1,1,713,
780.451,,Surface,4,Image 1,1,715,
2551.23,,Surface,4,Image 1,1,716,
391.52,,Surface,4,Image 1,1,718,
12569,,Surface,4,Image 1,1,719,
130.017,,Surface,4,Image 1,1,722,
2015.17,,Surface,4,Image 1,1,724,
97.769,,Surface,4,Image 1,1,726,
1494.02,,Surface,4,Image 1,1,727,
384.076,,Surface,4,Image 1,1,729,
4738.84,,Surface,4,Image 1,1,730,
713.572,,Surface,4,Image 1,1,731,
7821.18,,Surface,4,Image 1,1,732,
4738.5,,Surface,4,Image 1,1,735,
5014.96,,Surface,4,Image 1,1,736,
1413.98,,Surface,4,Image 1,1,737,
621.105,,Surface,4,Image 1,1,738,
327.867,,Surface,4,Image 1,1,739,
8477.93,,Surface,4,Image 1,1,740,
2598.12,,Surface,4,Image 1,1,741,
3276.29,,Surface,4,Image 1,1,742,
3129.45,,Surface,4,Image 1,1,743,
2208.16,,Surface,4,Image 1,1,744,
2907,,Surface,4,Image 1,1,748,
9250.81,,Surface,4,Image 1,1,749,
3555.85,,Surface,4,Image 1,1,750,
322.46,,Surface,4,Image 1,1,751,
355.835,,Surface,4,Image 1,1,752,
161.722,,Surface,4,Image 1,1,753,
238.75,,Surface,4,Image 1,1,754,
5296.13,,Surface,4,Image 1,1,755,
218.148,,Surface,4,Image 1,1,756,
500.357,,Surface,4,Image 1,1,757,
10827.1,,Surface,4,Image 1,1,758,
153.108,,Surface,4,Image 1,1,759,
1617.72,,Surface,4,Image 1,1,761,
285.458,,Surface,4,Image 1,1,762,
111.454,,Surface,4,Image 1,1,764,
15287.1,,Surface,4,Image 1,1,766,
2886.45,,Surface,4,Image 1,1,767,
231.197,,Surface,4,Image 1,1,768,
10246.8,,Surface,4,Image 1,1,769,
458.359,,Surface,4,Image 1,1,770,
140.392,,Surface,4,Image 1,1,771,
154.957,,Surface,4,Image 1,1,773,
540.999,,Surface,4,Image 1,1,774,
1152.36,,Surface,4,Image 1,1,776,
146.216,,Surface,4,Image 1,1,777,
325.608,,Surface,4,Image 1,1,780,
785.223,,Surface,4,Image 1,1,783,
285.9,,Surface,4,Image 1,1,784,
4487.37,,Surface,4,Image 1,1,786,
17542.9,,Surface,4,Image 1,1,787,
3904.09,,Surface,4,Image 1,1,788,
1022.62,,Surface,4,Image 1,1,789,
3595.38,,Surface,4,Image 1,1,790,
735.662,,Surface,4,Image 1,1,791,
6757.3,,Surface,4,Image 1,1,792,
1125.67,,Surface,4,Image 1,1,795,
730.508,,Surface,4,Image 1,1,796,
488.882,,Surface,4,Image 1,1,797,
1245.73,,Surface,4,Image 1,1,798,
1020.97,,Surface,4,Image 1,1,799,
23.378,,Surface,4,Image 1,1,800,
494.878,,Surface,4,Image 1,1,801,
3534.53,,Surface,4,Image 1,1,802,
906.353,,Surface,4,Image 1,1,803,
2624.87,,Surface,4,Image 1,1,805,
709.981,,Surface,4,Image 1,1,807,
801.035,,Surface,4,Image 1,1,809,
1164.76,,Surface,4,Image 1,1,810,
1936.85,,Surface,4,Image 1,1,812,
361.072,,Surface,4,Image 1,1,813,
3419.27,,Surface,4,Image 1,1,814,
679.87,,Surface,4,Image 1,1,815,
1147.76,,Surface,4,Image 1,1,816,
1211.98,,Surface,4,Image 1,1,817,
1147.25,,Surface,4,Image 1,1,818,
3929.72,,Surface,4,Image 1,1,819,
2472.72,,Surface,4,Image 1,1,820,
404.239,,Surface,4,Image 1,1,821,
3096.85,,Surface,4,Image 1,1,822,
14698.7,,Surface,4,Image 1,1,823,
855.511,,Surface,4,Image 1,1,824,
257.501,,Surface,4,Image 1,1,826,
9254.21,,Surface,4,Image 1,1,828,
374.941,,Surface,4,Image 1,1,829,
39.4792,,Surface,4,Image 1,1,830,
16412.1,,Surface,4,Image 1,1,833,
620.024,,Surface,4,Image 1,1,834,
3723.02,,Surface,4,Image 1,1,835,
129.884,,Surface,4,Image 1,1,837,
269.528,,Surface,4,Image 1,1,838,
1948.67,,Surface,4,Image 1,1,839,
675.01,,Surface,4,Image 1,1,840,
1930.87,,Surface,4,Image 1,1,841,
732.704,,Surface,4,Image 1,1,844,
858.14,,Surface,4,Image 1,1,845,
2065.43,,Surface,4,Image 1,1,846,
141.17,,Surface,4,Image 1,1,847,
1060.31,,Surface,4,Image 1,1,848,
2313.92,,Surface,4,Image 1,1,849,
2247.39,,Surface,4,Image 1,1,850,
503.365,,Surface,4,Image 1,1,851,
5780,,Surface,4,Image 1,1,852,
165.28,,Surface,4,Image 1,1,854,
9568.45,,Surface,4,Image 1,1,857,
12284.7,,Surface,4,Image 1,1,858,
397.993,,Surface,4,Image 1,1,859,
315.371,,Surface,4,Image 1,1,861,
3071.68,,Surface,4,Image 1,1,863,
1163.06,,Surface,4,Image 1,1,864,
1602.36,,Surface,4,Image 1,1,865,
1098.37,,Surface,4,Image 1,1,866,
2031.69,,Surface,4,Image 1,1,868,
9643.08,,Surface,4,Image 1,1,870,
10922.9,,Surface,4,Image 1,1,871,
1470.31,,Surface,4,Image 1,1,872,
9012.87,,Surface,4,Image 1,1,873,
2199.89,,Surface,4,Image 1,1,874,
1673.4,,Surface,4,Image 1,1,875,
5932.94,,Surface,4,Image 1,1,876,
2603.02,,Surface,4,Image 1,1,878,
5793.25,,Surface,4,Image 1,1,879,
2949.91,,Surface,4,Image 1,1,880,
2267.66,,Surface,4,Image 1,1,881,
2211.79,,Surface,4,Image 1,1,882,
680.742,,Surface,4,Image 1,1,883,
624.031,,Surface,4,Image 1,1,884,
1307,,Surface,4,Image 1,1,885,
16445.5,,Surface,4,Image 1,1,886,
5645.75,,Surface,4,Image 1,1,887,
525.339,,Surface,4,Image 1,1,888,
537.318,,Surface,4,Image 1,1,889,
1986.65,,Surface,4,Image 1,1,890,
10916.4,,Surface,4,Image 1,1,891,
12009.7,,Surface,4,Image 1,1,892,
2706.1,,Surface,4,Image 1,1,893,
404.598,,Surface,4,Image 1,1,894,
846.334,,Surface,4,Image 1,1,896,
1932.19,,Surface,4,Image 1,1,897,
58.6445,,Surface,4,Image 1,1,898,
87.2361,,Surface,4,Image 1,1,899,
1353.51,,Surface,4,Image 1,1,900,
586.947,,Surface,4,Image 1,1,902,
2089.11,,Surface,4,Image 1,1,903,
15875.5,,Surface,4,Image 1,1,904,
279.59,,Surface,4,Image 1,1,905,
1026.64,,Surface,4,Image 1,1,906,
1080.16,,Surface,4,Image 1,1,907,
203.874,,Surface,4,Image 1,1,908,
397.288,,Surface,4,Image 1,1,909,
2455.79,,Surface,4,Image 1,1,910,
9046.51,,Surface,4,Image 1,1,912,
177.969,,Surface,4,Image 1,1,913,
2722.22,,Surface,4,Image 1,1,916,
310.449,,Surface,4,Image 1,1,918,
5722.42,,Surface,4,Image 1,1,920,
154.291,,Surface,4,Image 1,1,921,
10751.6,,Surface,4,Image 1,1,922,
4952.31,,Surface,4,Image 1,1,926,
4987.64,,Surface,4,Image 1,1,927,
552.732,,Surface,4,Image 1,1,928,
120.938,,Surface,4,Image 1,1,929,
806.447,,Surface,4,Image 1,1,930,
656.218,,Surface,4,Image 1,1,932,
570.381,,Surface,4,Image 1,1,933,
5357.35,,Surface,4,Image 1,1,935,
4337.58,,Surface,4,Image 1,1,938,
635.219,,Surface,4,Image 1,1,939,
753.815,,Surface,4,Image 1,1,940,
368.632,,Surface,4,Image 1,1,941,
93.2942,,Surface,4,Image 1,1,944,
2447.4,,Surface,4,Image 1,1,946,
3906.75,,Surface,4,Image 1,1,947,
1071.39,,Surface,4,Image 1,1,948,
2385.37,,Surface,4,Image 1,1,949,
4605.45,,Surface,4,Image 1,1,950,
148.334,,Surface,4,Image 1,1,951,
13137,,Surface,4,Image 1,1,952,
1506.2,,Surface,4,Image 1,1,953,
1219.25,,Surface,4,Image 1,1,954,
279.693,,Surface,4,Image 1,1,957,
819.965,,Surface,4,Image 1,1,958,
10434.5,,Surface,4,Image 1,1,959,
2214.75,,Surface,4,Image 1,1,960,
784.125,,Surface,4,Image 1,1,961,
787.299,,Surface,4,Image 1,1,963,
65.9735,,Surface,4,Image 1,1,965,
787.36,,Surface,4,Image 1,1,967,
30124,,Surface,4,Image 1,1,971,
389.099,,Surface,4,Image 1,1,973,
817.956,,Surface,4,Image 1,1,974,
622.235,,Surface,4,Image 1,1,975,
9575.98,,Surface,4,Image 1,1,977,
3125.6,,Surface,4,Image 1,1,979,
2593.13,,Surface,4,Image 1,1,980,
286.672,,Surface,4,Image 1,1,981,
16225.6,,Surface,4,Image 1,1,983,
6103.87,,Surface,4,Image 1,1,985,
1326.78,,Surface,4,Image 1,1,987,
563.182,,Surface,4,Image 1,1,988,
10364.4,,Surface,4,Image 1,1,989,
3590.52,,Surface,4,Image 1,1,991,
207.75,,Surface,4,Image 1,1,992,
155661,,Surface,4,Image 1,1,996,
17689.7,,Surface,4,Image 1,1,998,
1369.37,,Surface,4,Image 1,1,999,
15264.2,,Surface,4,Image 1,1,1000,
238.204,,Surface,4,Image 1,1,1005,
4846.13,,Surface,4,Image 1,1,1006,
2591.14,,Surface,4,Image 1,1,1008,
1474.27,,Surface,4,Image 1,1,1010,
893.133,,Surface,4,Image 1,1,1012,
23369.9,,Surface,4,Image 1,1,1016,
1170.46,,Surface,4,Image 1,1,1017,
13976.9,,Surface,4,Image 1,1,1018,
910.085,,Surface,4,Image 1,1,1020,
6212.93,,Surface,4,Image 1,1,1021,
963.848,,Surface,4,Image 1,1,1022,
1130.91,,Surface,4,Image 1,1,1025,
1473.06,,Surface,4,Image 1,1,1027,
5549.3,,Surface,4,Image 1,1,1028,
7805.9,,Surface,4,Image 1,1,1029,
4636.58,,Surface,4,Image 1,1,1032,
5464.92,,Surface,4,Image 1,1,1034,
1462.75,,Surface,4,Image 1,1,1035,
71.0616,,Surface,4,Image 1,1,1036,
3621.37,,Surface,4,Image 1,1,1037,
1156.36,,Surface,4,Image 1,1,1038,
106.433,,Surface,4,Image 1,1,1039,
113.838,,Surface,4,Image 1,1,1043,
164.251,,Surface,4,Image 1,1,1045,
2462.3,,Surface,4,Image 1,1,1046,
464.843,,Surface,4,Image 1,1,1047,
8183.76,,Surface,4,Image 1,1,1051,
370.125,,Surface,4,Image 1,1,1052,
3417.94,,Surface,4,Image 1,1,1053,
2100.93,,Surface,4,Image 1,1,1055,
563.9,,Surface,4,Image 1,1,1056,
7578.98,,Surface,4,Image 1,1,1057,
1394.01,,Surface,4,Image 1,1,1060,
1749.93,,Surface,4,Image 1,1,1061,
886.031,,Surface,4,Image 1,1,1062,
3251.29,,Surface,4,Image 1,1,1065,
