
Intensity Sum of Square Ch=4 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,ID,
10530.5,,Surface,4,Image 1,1,430,
933.909,,Surface,4,Image 1,1,431,
617.997,,Surface,4,Image 1,1,437,
2988.75,,Surface,4,Image 1,1,438,
5478.38,,Surface,4,Image 1,1,439,
2121.46,,Surface,4,Image 1,1,440,
239.655,,Surface,4,Image 1,1,442,
14545.7,,Surface,4,Image 1,1,443,
676680,,Surface,4,Image 1,1,445,
34932.3,,Surface,4,Image 1,1,447,
467368,,Surface,4,Image 1,1,448,
56512.7,,Surface,4,Image 1,1,449,
5917.52,,Surface,4,Image 1,1,450,
25818.2,,Surface,4,Image 1,1,452,
57014.9,,Surface,4,Image 1,1,453,
27187.7,,Surface,4,Image 1,1,454,
239648,,Surface,4,Image 1,1,455,
92127.1,,Surface,4,Image 1,1,456,
2641.49,,Surface,4,Image 1,1,457,
182492,,Surface,4,Image 1,1,458,
1310.43,,Surface,4,Image 1,1,459,
26637.5,,Surface,4,Image 1,1,460,
57551.9,,Surface,4,Image 1,1,464,
562.59,,Surface,4,Image 1,1,465,
17530.8,,Surface,4,Image 1,1,467,
71.2816,,Surface,4,Image 1,1,468,
202265,,Surface,4,Image 1,1,469,
105.898,,Surface,4,Image 1,1,470,
511340,,Surface,4,Image 1,1,471,
1452.69,,Surface,4,Image 1,1,472,
32566.2,,Surface,4,Image 1,1,473,
420023,,Surface,4,Image 1,1,475,
1986.86,,Surface,4,Image 1,1,476,
3.69728e+06,,Surface,4,Image 1,1,477,
393.181,,Surface,4,Image 1,1,478,
2432.79,,Surface,4,Image 1,1,479,
2652.52,,Surface,4,Image 1,1,481,
9160.82,,Surface,4,Image 1,1,482,
194444,,Surface,4,Image 1,1,483,
240.858,,Surface,4,Image 1,1,484,
688.294,,Surface,4,Image 1,1,485,
386.486,,Surface,4,Image 1,1,486,
369.026,,Surface,4,Image 1,1,487,
467.673,,Surface,4,Image 1,1,488,
1328.51,,Surface,4,Image 1,1,491,
14650.8,,Surface,4,Image 1,1,492,
2033.29,,Surface,4,Image 1,1,493,
1243.03,,Surface,4,Image 1,1,494,
8646.74,,Surface,4,Image 1,1,495,
509.614,,Surface,4,Image 1,1,496,
1638.13,,Surface,4,Image 1,1,497,
3287.98,,Surface,4,Image 1,1,499,
24667.2,,Surface,4,Image 1,1,500,
9771.04,,Surface,4,Image 1,1,501,
3467.03,,Surface,4,Image 1,1,503,
409.713,,Surface,4,Image 1,1,504,
1551.99,,Surface,4,Image 1,1,505,
4300.81,,Surface,4,Image 1,1,506,
3396.5,,Surface,4,Image 1,1,507,
15056.4,,Surface,4,Image 1,1,509,
1183.75,,Surface,4,Image 1,1,510,
1344.83,,Surface,4,Image 1,1,511,
153687,,Surface,4,Image 1,1,512,
4397.74,,Surface,4,Image 1,1,513,
144.408,,Surface,4,Image 1,1,514,
2210.95,,Surface,4,Image 1,1,515,
30038.5,,Surface,4,Image 1,1,516,
57862.1,,Surface,4,Image 1,1,517,
4006.25,,Surface,4,Image 1,1,518,
16737.8,,Surface,4,Image 1,1,519,
3770.13,,Surface,4,Image 1,1,522,
11723,,Surface,4,Image 1,1,524,
122895,,Surface,4,Image 1,1,525,
22889,,Surface,4,Image 1,1,526,
4186.62,,Surface,4,Image 1,1,527,
190905,,Surface,4,Image 1,1,528,
3915.76,,Surface,4,Image 1,1,529,
408830,,Surface,4,Image 1,1,530,
474.466,,Surface,4,Image 1,1,531,
3209.32,,Surface,4,Image 1,1,532,
1.87871e+06,,Surface,4,Image 1,1,533,
96214.9,,Surface,4,Image 1,1,534,
18648.2,,Surface,4,Image 1,1,535,
3496.59,,Surface,4,Image 1,1,536,
689.483,,Surface,4,Image 1,1,537,
11993.1,,Surface,4,Image 1,1,538,
669.572,,Surface,4,Image 1,1,539,
560.175,,Surface,4,Image 1,1,540,
4299.32,,Surface,4,Image 1,1,541,
6033.73,,Surface,4,Image 1,1,542,
935337,,Surface,4,Image 1,1,543,
880.082,,Surface,4,Image 1,1,544,
1606.81,,Surface,4,Image 1,1,546,
2260.05,,Surface,4,Image 1,1,547,
209208,,Surface,4,Image 1,1,548,
11648.6,,Surface,4,Image 1,1,549,
38543.3,,Surface,4,Image 1,1,552,
750.544,,Surface,4,Image 1,1,554,
2.52681e+06,,Surface,4,Image 1,1,555,
764.24,,Surface,4,Image 1,1,556,
18824.4,,Surface,4,Image 1,1,558,
9590.38,,Surface,4,Image 1,1,559,
7.43254e+06,,Surface,4,Image 1,1,560,
1045.84,,Surface,4,Image 1,1,561,
2306.97,,Surface,4,Image 1,1,562,
1246.93,,Surface,4,Image 1,1,563,
2273.48,,Surface,4,Image 1,1,564,
2248.99,,Surface,4,Image 1,1,566,
721502,,Surface,4,Image 1,1,567,
15471.5,,Surface,4,Image 1,1,568,
4131.85,,Surface,4,Image 1,1,570,
324.721,,Surface,4,Image 1,1,572,
20109.6,,Surface,4,Image 1,1,574,
2671.47,,Surface,4,Image 1,1,575,
623.928,,Surface,4,Image 1,1,576,
1086.09,,Surface,4,Image 1,1,577,
1210.35,,Surface,4,Image 1,1,578,
7836.74,,Surface,4,Image 1,1,579,
1.50872e+06,,Surface,4,Image 1,1,580,
2304.94,,Surface,4,Image 1,1,581,
314910,,Surface,4,Image 1,1,582,
591.358,,Surface,4,Image 1,1,583,
1823.23,,Surface,4,Image 1,1,584,
952.54,,Surface,4,Image 1,1,586,
20881.7,,Surface,4,Image 1,1,587,
3524.85,,Surface,4,Image 1,1,588,
1207.6,,Surface,4,Image 1,1,589,
18561.6,,Surface,4,Image 1,1,590,
8166.7,,Surface,4,Image 1,1,591,
60604.2,,Surface,4,Image 1,1,592,
28164.2,,Surface,4,Image 1,1,593,
3868.93,,Surface,4,Image 1,1,595,
7677.12,,Surface,4,Image 1,1,597,
484.741,,Surface,4,Image 1,1,598,
2219.96,,Surface,4,Image 1,1,600,
16730,,Surface,4,Image 1,1,601,
2810.84,,Surface,4,Image 1,1,603,
5427.61,,Surface,4,Image 1,1,604,
2989.16,,Surface,4,Image 1,1,605,
1255.31,,Surface,4,Image 1,1,606,
1564.27,,Surface,4,Image 1,1,607,
4180.34,,Surface,4,Image 1,1,608,
2874.8,,Surface,4,Image 1,1,609,
209733,,Surface,4,Image 1,1,610,
9214.69,,Surface,4,Image 1,1,611,
1425.63,,Surface,4,Image 1,1,612,
6151.25,,Surface,4,Image 1,1,613,
2603.14,,Surface,4,Image 1,1,614,
33961.9,,Surface,4,Image 1,1,615,
3173.8,,Surface,4,Image 1,1,616,
185913,,Surface,4,Image 1,1,617,
580.409,,Surface,4,Image 1,1,618,
7220.33,,Surface,4,Image 1,1,619,
1741.48,,Surface,4,Image 1,1,620,
14037.3,,Surface,4,Image 1,1,621,
3400.76,,Surface,4,Image 1,1,622,
545209,,Surface,4,Image 1,1,623,
1378.46,,Surface,4,Image 1,1,624,
1163.37,,Surface,4,Image 1,1,625,
1063.34,,Surface,4,Image 1,1,627,
3473.09,,Surface,4,Image 1,1,629,
4522.16,,Surface,4,Image 1,1,632,
7022.64,,Surface,4,Image 1,1,634,
6727.16,,Surface,4,Image 1,1,635,
12814.1,,Surface,4,Image 1,1,636,
5770.02,,Surface,4,Image 1,1,637,
2672.93,,Surface,4,Image 1,1,639,
6456.46,,Surface,4,Image 1,1,640,
37630.2,,Surface,4,Image 1,1,641,
1469.6,,Surface,4,Image 1,1,642,
75679.4,,Surface,4,Image 1,1,643,
835.152,,Surface,4,Image 1,1,644,
1138.72,,Surface,4,Image 1,1,645,
1980.8,,Surface,4,Image 1,1,646,
38090.2,,Surface,4,Image 1,1,647,
27292.4,,Surface,4,Image 1,1,648,
11246.2,,Surface,4,Image 1,1,649,
457.991,,Surface,4,Image 1,1,650,
49698.1,,Surface,4,Image 1,1,651,
1925.43,,Surface,4,Image 1,1,652,
10611.3,,Surface,4,Image 1,1,653,
5576.74,,Surface,4,Image 1,1,654,
2085.55,,Surface,4,Image 1,1,655,
1393.17,,Surface,4,Image 1,1,656,
1811.62,,Surface,4,Image 1,1,657,
118512,,Surface,4,Image 1,1,658,
8029.38,,Surface,4,Image 1,1,659,
468.153,,Surface,4,Image 1,1,660,
2845.54,,Surface,4,Image 1,1,661,
26269.4,,Surface,4,Image 1,1,662,
1509.11,,Surface,4,Image 1,1,664,
1213.87,,Surface,4,Image 1,1,665,
66828.4,,Surface,4,Image 1,1,666,
151.629,,Surface,4,Image 1,1,667,
24561.8,,Surface,4,Image 1,1,668,
18859.6,,Surface,4,Image 1,1,669,
59296.5,,Surface,4,Image 1,1,670,
431.858,,Surface,4,Image 1,1,671,
6216.77,,Surface,4,Image 1,1,675,
253328,,Surface,4,Image 1,1,676,
9611.39,,Surface,4,Image 1,1,677,
503.99,,Surface,4,Image 1,1,679,
426216,,Surface,4,Image 1,1,680,
1845.1,,Surface,4,Image 1,1,681,
921.843,,Surface,4,Image 1,1,682,
8672.04,,Surface,4,Image 1,1,683,
160.929,,Surface,4,Image 1,1,685,
3038.17,,Surface,4,Image 1,1,686,
23374.9,,Surface,4,Image 1,1,687,
8738.3,,Surface,4,Image 1,1,688,
1930.86,,Surface,4,Image 1,1,690,
5633.47,,Surface,4,Image 1,1,691,
2286.56,,Surface,4,Image 1,1,692,
293.263,,Surface,4,Image 1,1,693,
25415.7,,Surface,4,Image 1,1,694,
59905.9,,Surface,4,Image 1,1,696,
1276.3,,Surface,4,Image 1,1,697,
388408,,Surface,4,Image 1,1,698,
5400.22,,Surface,4,Image 1,1,699,
11989.6,,Surface,4,Image 1,1,701,
27343.2,,Surface,4,Image 1,1,702,
1348.83,,Surface,4,Image 1,1,706,
230093,,Surface,4,Image 1,1,707,
4433.98,,Surface,4,Image 1,1,708,
1003.78,,Surface,4,Image 1,1,709,
3082.93,,Surface,4,Image 1,1,710,
14050.9,,Surface,4,Image 1,1,711,
606.366,,Surface,4,Image 1,1,713,
3472.71,,Surface,4,Image 1,1,715,
21211.6,,Surface,4,Image 1,1,716,
2038.39,,Surface,4,Image 1,1,718,
164436,,Surface,4,Image 1,1,719,
637.833,,Surface,4,Image 1,1,722,
17674.9,,Surface,4,Image 1,1,724,
376.835,,Surface,4,Image 1,1,726,
11894.7,,Surface,4,Image 1,1,727,
1492.08,,Surface,4,Image 1,1,729,
46755.9,,Surface,4,Image 1,1,730,
5126.34,,Surface,4,Image 1,1,731,
92908,,Surface,4,Image 1,1,732,
55922.5,,Surface,4,Image 1,1,735,
65193,,Surface,4,Image 1,1,736,
11486.6,,Surface,4,Image 1,1,737,
2660.41,,Surface,4,Image 1,1,738,
1322.12,,Surface,4,Image 1,1,739,
157186,,Surface,4,Image 1,1,740,
15235.4,,Surface,4,Image 1,1,741,
27893.6,,Surface,4,Image 1,1,742,
27250,,Surface,4,Image 1,1,743,
18308.6,,Surface,4,Image 1,1,744,
23244.4,,Surface,4,Image 1,1,748,
152037,,Surface,4,Image 1,1,749,
23194.8,,Surface,4,Image 1,1,750,
1532.44,,Surface,4,Image 1,1,751,
1655.32,,Surface,4,Image 1,1,752,
622.313,,Surface,4,Image 1,1,753,
1249.9,,Surface,4,Image 1,1,754,
42489.8,,Surface,4,Image 1,1,755,
1047.09,,Surface,4,Image 1,1,756,
2579.77,,Surface,4,Image 1,1,757,
117711,,Surface,4,Image 1,1,758,
663.69,,Surface,4,Image 1,1,759,
12679.4,,Surface,4,Image 1,1,761,
1243.48,,Surface,4,Image 1,1,762,
462.792,,Surface,4,Image 1,1,764,
324203,,Surface,4,Image 1,1,766,
25035.5,,Surface,4,Image 1,1,767,
869.891,,Surface,4,Image 1,1,768,
101172,,Surface,4,Image 1,1,769,
2649.61,,Surface,4,Image 1,1,770,
564.516,,Surface,4,Image 1,1,771,
666.084,,Surface,4,Image 1,1,773,
2422.46,,Surface,4,Image 1,1,774,
5209.15,,Surface,4,Image 1,1,776,
590.297,,Surface,4,Image 1,1,777,
1464.72,,Surface,4,Image 1,1,780,
4059.57,,Surface,4,Image 1,1,783,
1233.82,,Surface,4,Image 1,1,784,
69352.8,,Surface,4,Image 1,1,786,
361962,,Surface,4,Image 1,1,787,
28257.7,,Surface,4,Image 1,1,788,
9754.39,,Surface,4,Image 1,1,789,
21194.3,,Surface,4,Image 1,1,790,
3388.5,,Surface,4,Image 1,1,791,
86654.5,,Surface,4,Image 1,1,792,
7398.49,,Surface,4,Image 1,1,795,
3835.9,,Surface,4,Image 1,1,796,
2114.9,,Surface,4,Image 1,1,797,
6949.11,,Surface,4,Image 1,1,798,
5819.53,,Surface,4,Image 1,1,799,
92.7618,,Surface,4,Image 1,1,800,
2513.93,,Surface,4,Image 1,1,801,
24796.9,,Surface,4,Image 1,1,802,
4310.72,,Surface,4,Image 1,1,803,
24847.4,,Surface,4,Image 1,1,805,
4150.38,,Surface,4,Image 1,1,807,
4216.16,,Surface,4,Image 1,1,809,
5395.15,,Surface,4,Image 1,1,810,
9986.39,,Surface,4,Image 1,1,812,
1659.54,,Surface,4,Image 1,1,813,
32865.6,,Surface,4,Image 1,1,814,
4141.21,,Surface,4,Image 1,1,815,
9847.5,,Surface,4,Image 1,1,816,
7855.71,,Surface,4,Image 1,1,817,
6778.71,,Surface,4,Image 1,1,818,
36765.7,,Surface,4,Image 1,1,819,
29929.1,,Surface,4,Image 1,1,820,
2191.68,,Surface,4,Image 1,1,821,
25591.7,,Surface,4,Image 1,1,822,
447698,,Surface,4,Image 1,1,823,
4911.11,,Surface,4,Image 1,1,824,
982.161,,Surface,4,Image 1,1,826,
161385,,Surface,4,Image 1,1,828,
1648.55,,Surface,4,Image 1,1,829,
159.677,,Surface,4,Image 1,1,830,
353435,,Surface,4,Image 1,1,833,
3865.06,,Surface,4,Image 1,1,834,
33353.8,,Surface,4,Image 1,1,835,
545.564,,Surface,4,Image 1,1,837,
1219.93,,Surface,4,Image 1,1,838,
12195.3,,Surface,4,Image 1,1,839,
3533.86,,Surface,4,Image 1,1,840,
14444,,Surface,4,Image 1,1,841,
4902.17,,Surface,4,Image 1,1,844,
4988.6,,Surface,4,Image 1,1,845,
13950.7,,Surface,4,Image 1,1,846,
566.324,,Surface,4,Image 1,1,847,
8047.24,,Surface,4,Image 1,1,848,
16714.3,,Surface,4,Image 1,1,849,
22356.6,,Surface,4,Image 1,1,850,
2377.9,,Surface,4,Image 1,1,851,
92791.7,,Surface,4,Image 1,1,852,
734.885,,Surface,4,Image 1,1,854,
126849,,Surface,4,Image 1,1,857,
239773,,Surface,4,Image 1,1,858,
1811.8,,Surface,4,Image 1,1,859,
1473.48,,Surface,4,Image 1,1,861,
23000.8,,Surface,4,Image 1,1,863,
6321.07,,Surface,4,Image 1,1,864,
17391.5,,Surface,4,Image 1,1,865,
7411.48,,Surface,4,Image 1,1,866,
16222.4,,Surface,4,Image 1,1,868,
173903,,Surface,4,Image 1,1,870,
211306,,Surface,4,Image 1,1,871,
6527.88,,Surface,4,Image 1,1,872,
129764,,Surface,4,Image 1,1,873,
21180.7,,Surface,4,Image 1,1,874,
15249.5,,Surface,4,Image 1,1,875,
56358.7,,Surface,4,Image 1,1,876,
15189.3,,Surface,4,Image 1,1,878,
79690.3,,Surface,4,Image 1,1,879,
33583.9,,Surface,4,Image 1,1,880,
18901.9,,Surface,4,Image 1,1,881,
19239.1,,Surface,4,Image 1,1,882,
2551.81,,Surface,4,Image 1,1,883,
2449.1,,Surface,4,Image 1,1,884,
6231.86,,Surface,4,Image 1,1,885,
441626,,Surface,4,Image 1,1,886,
67371.4,,Surface,4,Image 1,1,887,
2422.37,,Surface,4,Image 1,1,888,
3564.59,,Surface,4,Image 1,1,889,
15829.1,,Surface,4,Image 1,1,890,
178261,,Surface,4,Image 1,1,891,
304987,,Surface,4,Image 1,1,892,
39550.2,,Surface,4,Image 1,1,893,
2119.94,,Surface,4,Image 1,1,894,
3659.06,,Surface,4,Image 1,1,896,
30925.9,,Surface,4,Image 1,1,897,
235.5,,Surface,4,Image 1,1,898,
353.68,,Surface,4,Image 1,1,899,
7341.42,,Surface,4,Image 1,1,900,
2443.23,,Surface,4,Image 1,1,902,
12588.1,,Surface,4,Image 1,1,903,
257725,,Surface,4,Image 1,1,904,
1111.5,,Surface,4,Image 1,1,905,
4647.13,,Surface,4,Image 1,1,906,
4443.28,,Surface,4,Image 1,1,907,
920.903,,Surface,4,Image 1,1,908,
1962.24,,Surface,4,Image 1,1,909,
27180.6,,Surface,4,Image 1,1,910,
155364,,Surface,4,Image 1,1,912,
780.57,,Surface,4,Image 1,1,913,
18134.6,,Surface,4,Image 1,1,916,
1662.09,,Surface,4,Image 1,1,918,
75066.8,,Surface,4,Image 1,1,920,
553.43,,Surface,4,Image 1,1,921,
109905,,Surface,4,Image 1,1,922,
45462.9,,Surface,4,Image 1,1,926,
104391,,Surface,4,Image 1,1,927,
3118.72,,Surface,4,Image 1,1,928,
520.335,,Surface,4,Image 1,1,929,
4942,,Surface,4,Image 1,1,930,
3480.24,,Surface,4,Image 1,1,932,
2431.85,,Surface,4,Image 1,1,933,
108689,,Surface,4,Image 1,1,935,
46054.1,,Surface,4,Image 1,1,938,
2654.36,,Surface,4,Image 1,1,939,
4595.32,,Surface,4,Image 1,1,940,
1805.59,,Surface,4,Image 1,1,941,
353.907,,Surface,4,Image 1,1,944,
17219.3,,Surface,4,Image 1,1,946,
31630,,Surface,4,Image 1,1,947,
5729.35,,Surface,4,Image 1,1,948,
17429.1,,Surface,4,Image 1,1,949,
53227.1,,Surface,4,Image 1,1,950,
619.529,,Surface,4,Image 1,1,951,
198204,,Surface,4,Image 1,1,952,
7799.82,,Surface,4,Image 1,1,953,
8210.31,,Surface,4,Image 1,1,954,
1159.21,,Surface,4,Image 1,1,957,
4181.6,,Surface,4,Image 1,1,958,
150025,,Surface,4,Image 1,1,959,
21582.6,,Surface,4,Image 1,1,960,
3673.59,,Surface,4,Image 1,1,961,
3555.53,,Surface,4,Image 1,1,963,
264.323,,Surface,4,Image 1,1,965,
3924.01,,Surface,4,Image 1,1,967,
763223,,Surface,4,Image 1,1,971,
1684.87,,Surface,4,Image 1,1,973,
4262.68,,Surface,4,Image 1,1,974,
2912.76,,Surface,4,Image 1,1,975,
129720,,Surface,4,Image 1,1,977,
28918.4,,Surface,4,Image 1,1,979,
23568.6,,Surface,4,Image 1,1,980,
1286.01,,Surface,4,Image 1,1,981,
332156,,Surface,4,Image 1,1,983,
122807,,Surface,4,Image 1,1,985,
5469.12,,Surface,4,Image 1,1,987,
2532.34,,Surface,4,Image 1,1,988,
149911,,Surface,4,Image 1,1,989,
19722.6,,Surface,4,Image 1,1,991,
917.026,,Surface,4,Image 1,1,992,
1.22555e+07,,Surface,4,Image 1,1,996,
288595,,Surface,4,Image 1,1,998,
7632.02,,Surface,4,Image 1,1,999,
303070,,Surface,4,Image 1,1,1000,
1372.28,,Surface,4,Image 1,1,1005,
34659.4,,Surface,4,Image 1,1,1006,
16833.2,,Surface,4,Image 1,1,1008,
9793.23,,Surface,4,Image 1,1,1010,
3427.69,,Surface,4,Image 1,1,1012,
488191,,Surface,4,Image 1,1,1016,
4926.82,,Surface,4,Image 1,1,1017,
236331,,Surface,4,Image 1,1,1018,
7399.95,,Surface,4,Image 1,1,1020,
66059.5,,Surface,4,Image 1,1,1021,
5213.46,,Surface,4,Image 1,1,1022,
7672.28,,Surface,4,Image 1,1,1025,
9863.68,,Surface,4,Image 1,1,1027,
56128.4,,Surface,4,Image 1,1,1028,
115147,,Surface,4,Image 1,1,1029,
102318,,Surface,4,Image 1,1,1032,
44858.2,,Surface,4,Image 1,1,1034,
8304.81,,Surface,4,Image 1,1,1035,
271.816,,Surface,4,Image 1,1,1036,
26721.3,,Surface,4,Image 1,1,1037,
8714.22,,Surface,4,Image 1,1,1038,
413.4,,Surface,4,Image 1,1,1039,
414.226,,Surface,4,Image 1,1,1043,
644.871,,Surface,4,Image 1,1,1045,
16710.5,,Surface,4,Image 1,1,1046,
2540.82,,Surface,4,Image 1,1,1047,
212550,,Surface,4,Image 1,1,1051,
1662.64,,Surface,4,Image 1,1,1052,
36598.6,,Surface,4,Image 1,1,1053,
12856.2,,Surface,4,Image 1,1,1055,
3260.35,,Surface,4,Image 1,1,1056,
81840.4,,Surface,4,Image 1,1,1057,
