
Intensity Sum of Square Ch=3 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,ID,
34008.1,,Surface,3,Image 1,1,511,
143381,,Surface,3,Image 1,1,512,
682.554,,Surface,3,Image 1,1,513,
0.599461,,Surface,3,Image 1,1,514,
827648,,Surface,3,Image 1,1,515,
11736.8,,Surface,3,Image 1,1,516,
14576.4,,Surface,3,Image 1,1,517,
131569,,Surface,3,Image 1,1,518,
7638.18,,Surface,3,Image 1,1,519,
9112,,Surface,3,Image 1,1,522,
73290.9,,Surface,3,Image 1,1,524,
23246.9,,Surface,3,Image 1,1,525,
3217.89,,Surface,3,Image 1,1,526,
64377.3,,Surface,3,Image 1,1,527,
22497.6,,Surface,3,Image 1,1,528,
1530.28,,Surface,3,Image 1,1,529,
18107.9,,Surface,3,Image 1,1,530,
65403.1,,Surface,3,Image 1,1,531,
256393,,Surface,3,Image 1,1,532,
648749,,Surface,3,Image 1,1,533,
16208.8,,Surface,3,Image 1,1,534,
3.93038e+06,,Surface,3,Image 1,1,535,
1301.96,,Surface,3,Image 1,1,536,
23058.6,,Surface,3,Image 1,1,537,
251342,,Surface,3,Image 1,1,538,
17631.5,,Surface,3,Image 1,1,539,
22682.4,,Surface,3,Image 1,1,540,
25962,,Surface,3,Image 1,1,541,
1.63068,,Surface,3,Image 1,1,542,
134352,,Surface,3,Image 1,1,543,
42526.9,,Surface,3,Image 1,1,544,
588957,,Surface,3,Image 1,1,546,
2.27627e+06,,Surface,3,Image 1,1,547,
124649,,Surface,3,Image 1,1,548,
9177.46,,Surface,3,Image 1,1,549,
328854,,Surface,3,Image 1,1,552,
162.425,,Surface,3,Image 1,1,554,
95249.9,,Surface,3,Image 1,1,555,
69312,,Surface,3,Image 1,1,556,
5912.04,,Surface,3,Image 1,1,558,
2.13703e+06,,Surface,3,Image 1,1,559,
199098,,Surface,3,Image 1,1,560,
2805.78,,Surface,3,Image 1,1,561,
341496,,Surface,3,Image 1,1,562,
2314.3,,Surface,3,Image 1,1,563,
488.074,,Surface,3,Image 1,1,564,
2069.47,,Surface,3,Image 1,1,566,
63748.4,,Surface,3,Image 1,1,567,
70005.3,,Surface,3,Image 1,1,568,
455616,,Surface,3,Image 1,1,570,
12.8346,,Surface,3,Image 1,1,572,
6940.5,,Surface,3,Image 1,1,574,
355830,,Surface,3,Image 1,1,575,
25867.4,,Surface,3,Image 1,1,576,
23636.6,,Surface,3,Image 1,1,577,
1211.81,,Surface,3,Image 1,1,578,
78900.9,,Surface,3,Image 1,1,579,
12382.4,,Surface,3,Image 1,1,580,
111658,,Surface,3,Image 1,1,581,
140777,,Surface,3,Image 1,1,582,
1112.41,,Surface,3,Image 1,1,583,
61398.9,,Surface,3,Image 1,1,584,
339421,,Surface,3,Image 1,1,586,
334.456,,Surface,3,Image 1,1,587,
1.67964e+06,,Surface,3,Image 1,1,588,
0.00455865,,Surface,3,Image 1,1,589,
1197.57,,Surface,3,Image 1,1,590,
1.86047e+06,,Surface,3,Image 1,1,591,
99971.1,,Surface,3,Image 1,1,592,
573361,,Surface,3,Image 1,1,593,
1626.46,,Surface,3,Image 1,1,595,
16039.8,,Surface,3,Image 1,1,597,
207.835,,Surface,3,Image 1,1,598,
67526.7,,Surface,3,Image 1,1,600,
2477.63,,Surface,3,Image 1,1,601,
711738,,Surface,3,Image 1,1,603,
79552.9,,Surface,3,Image 1,1,604,
294647,,Surface,3,Image 1,1,605,
11585.9,,Surface,3,Image 1,1,606,
344.604,,Surface,3,Image 1,1,607,
4440.45,,Surface,3,Image 1,1,608,
244729,,Surface,3,Image 1,1,609,
62257.8,,Surface,3,Image 1,1,610,
317.485,,Surface,3,Image 1,1,611,
63.2877,,Surface,3,Image 1,1,612,
287383,,Surface,3,Image 1,1,613,
189664,,Surface,3,Image 1,1,614,
5753.46,,Surface,3,Image 1,1,615,
12383.7,,Surface,3,Image 1,1,616,
1.75203e+06,,Surface,3,Image 1,1,617,
1199.4,,Surface,3,Image 1,1,618,
4634.09,,Surface,3,Image 1,1,619,
5499.37,,Surface,3,Image 1,1,620,
3744.8,,Surface,3,Image 1,1,621,
652.598,,Surface,3,Image 1,1,622,
54681.6,,Surface,3,Image 1,1,623,
23.0238,,Surface,3,Image 1,1,624,
333974,,Surface,3,Image 1,1,625,
765.287,,Surface,3,Image 1,1,627,
2878.7,,Surface,3,Image 1,1,629,
0.0031479,,Surface,3,Image 1,1,632,
94583.7,,Surface,3,Image 1,1,634,
216861,,Surface,3,Image 1,1,635,
18981.9,,Surface,3,Image 1,1,636,
197590,,Surface,3,Image 1,1,637,
73199.8,,Surface,3,Image 1,1,639,
111925,,Surface,3,Image 1,1,640,
39583.1,,Surface,3,Image 1,1,641,
45752.2,,Surface,3,Image 1,1,642,
121567,,Surface,3,Image 1,1,643,
667.875,,Surface,3,Image 1,1,644,
425316,,Surface,3,Image 1,1,645,
248235,,Surface,3,Image 1,1,646,
187181,,Surface,3,Image 1,1,647,
1.42683e+06,,Surface,3,Image 1,1,648,
537670,,Surface,3,Image 1,1,649,
1.07128,,Surface,3,Image 1,1,650,
17203.3,,Surface,3,Image 1,1,651,
213999,,Surface,3,Image 1,1,652,
38481.4,,Surface,3,Image 1,1,653,
1.2439e+06,,Surface,3,Image 1,1,654,
3796.18,,Surface,3,Image 1,1,655,
492.14,,Surface,3,Image 1,1,656,
38065,,Surface,3,Image 1,1,657,
3.37647,,Surface,3,Image 1,1,658,
234.795,,Surface,3,Image 1,1,659,
1439.4,,Surface,3,Image 1,1,660,
109942,,Surface,3,Image 1,1,661,
18333.9,,Surface,3,Image 1,1,662,
23.0522,,Surface,3,Image 1,1,664,
28871.9,,Surface,3,Image 1,1,665,
31281.5,,Surface,3,Image 1,1,666,
15754.6,,Surface,3,Image 1,1,667,
24033.9,,Surface,3,Image 1,1,668,
3.06984e+06,,Surface,3,Image 1,1,669,
204061,,Surface,3,Image 1,1,670,
88.3054,,Surface,3,Image 1,1,671,
48681.3,,Surface,3,Image 1,1,675,
525270,,Surface,3,Image 1,1,676,
26813.6,,Surface,3,Image 1,1,677,
24.3366,,Surface,3,Image 1,1,679,
82002,,Surface,3,Image 1,1,680,
25836.7,,Surface,3,Image 1,1,681,
0.0236561,,Surface,3,Image 1,1,682,
56771.9,,Surface,3,Image 1,1,683,
2.99293e-08,,Surface,3,Image 1,1,685,
30702.5,,Surface,3,Image 1,1,686,
35529.2,,Surface,3,Image 1,1,687,
29894.9,,Surface,3,Image 1,1,688,
1106.69,,Surface,3,Image 1,1,690,
5321.22,,Surface,3,Image 1,1,691,
84367.4,,Surface,3,Image 1,1,692,
698.727,,Surface,3,Image 1,1,693,
1.31074e+06,,Surface,3,Image 1,1,694,
2357.24,,Surface,3,Image 1,1,696,
305.282,,Surface,3,Image 1,1,697,
73483.4,,Surface,3,Image 1,1,698,
16876.4,,Surface,3,Image 1,1,699,
885.927,,Surface,3,Image 1,1,701,
37329.4,,Surface,3,Image 1,1,702,
3245.71,,Surface,3,Image 1,1,706,
19859.2,,Surface,3,Image 1,1,707,
408.025,,Surface,3,Image 1,1,708,
1235.01,,Surface,3,Image 1,1,709,
20258.8,,Surface,3,Image 1,1,710,
132662,,Surface,3,Image 1,1,711,
55358.1,,Surface,3,Image 1,1,713,
30753.9,,Surface,3,Image 1,1,715,
206686,,Surface,3,Image 1,1,716,
122.549,,Surface,3,Image 1,1,718,
55188,,Surface,3,Image 1,1,719,
49.2248,,Surface,3,Image 1,1,722,
1731.04,,Surface,3,Image 1,1,724,
2317.97,,Surface,3,Image 1,1,726,
86602,,Surface,3,Image 1,1,727,
10331.6,,Surface,3,Image 1,1,729,
18799.9,,Surface,3,Image 1,1,730,
9180.87,,Surface,3,Image 1,1,731,
1.03857e+06,,Surface,3,Image 1,1,732,
80266.5,,Surface,3,Image 1,1,735,
26744.7,,Surface,3,Image 1,1,736,
78642.1,,Surface,3,Image 1,1,737,
21349.2,,Surface,3,Image 1,1,738,
5307.81,,Surface,3,Image 1,1,739,
161927,,Surface,3,Image 1,1,740,
82253.1,,Surface,3,Image 1,1,741,
2268.41,,Surface,3,Image 1,1,742,
59383.1,,Surface,3,Image 1,1,743,
31984.5,,Surface,3,Image 1,1,744,
8893.77,,Surface,3,Image 1,1,748,
42017.1,,Surface,3,Image 1,1,749,
19542.9,,Surface,3,Image 1,1,750,
442.735,,Surface,3,Image 1,1,751,
1070.44,,Surface,3,Image 1,1,752,
182.854,,Surface,3,Image 1,1,753,
35987.9,,Surface,3,Image 1,1,754,
202450,,Surface,3,Image 1,1,755,
64.1007,,Surface,3,Image 1,1,756,
2732.33,,Surface,3,Image 1,1,757,
74312.6,,Surface,3,Image 1,1,758,
5332.89,,Surface,3,Image 1,1,759,
123.818,,Surface,3,Image 1,1,761,
12900.4,,Surface,3,Image 1,1,762,
237.597,,Surface,3,Image 1,1,764,
30903.5,,Surface,3,Image 1,1,766,
22385.1,,Surface,3,Image 1,1,767,
1346.55,,Surface,3,Image 1,1,768,
75023.3,,Surface,3,Image 1,1,769,
55931,,Surface,3,Image 1,1,770,
5973.56,,Surface,3,Image 1,1,771,
270.693,,Surface,3,Image 1,1,773,
676.167,,Surface,3,Image 1,1,774,
75229.4,,Surface,3,Image 1,1,776,
71.2055,,Surface,3,Image 1,1,777,
58.2956,,Surface,3,Image 1,1,780,
2110.24,,Surface,3,Image 1,1,783,
88067.9,,Surface,3,Image 1,1,784,
24224.5,,Surface,3,Image 1,1,786,
88613.8,,Surface,3,Image 1,1,787,
29588.1,,Surface,3,Image 1,1,788,
106002,,Surface,3,Image 1,1,789,
1.80044e+06,,Surface,3,Image 1,1,790,
95405.1,,Surface,3,Image 1,1,791,
167630,,Surface,3,Image 1,1,792,
4890.25,,Surface,3,Image 1,1,795,
34409.9,,Surface,3,Image 1,1,796,
21116.9,,Surface,3,Image 1,1,797,
52468.7,,Surface,3,Image 1,1,798,
9076.48,,Surface,3,Image 1,1,799,
1.89649,,Surface,3,Image 1,1,800,
1.65868e+06,,Surface,3,Image 1,1,801,
112451,,Surface,3,Image 1,1,802,
153382,,Surface,3,Image 1,1,803,
210165,,Surface,3,Image 1,1,805,
314230,,Surface,3,Image 1,1,807,
2830.31,,Surface,3,Image 1,1,809,
756817,,Surface,3,Image 1,1,810,
742672,,Surface,3,Image 1,1,812,
419.317,,Surface,3,Image 1,1,813,
8325.76,,Surface,3,Image 1,1,814,
113519,,Surface,3,Image 1,1,815,
474812,,Surface,3,Image 1,1,816,
11323.5,,Surface,3,Image 1,1,817,
155556,,Surface,3,Image 1,1,818,
21128.6,,Surface,3,Image 1,1,819,
1029.31,,Surface,3,Image 1,1,820,
12155.4,,Surface,3,Image 1,1,821,
105315,,Surface,3,Image 1,1,822,
95751,,Surface,3,Image 1,1,823,
141062,,Surface,3,Image 1,1,824,
1004.77,,Surface,3,Image 1,1,826,
160642,,Surface,3,Image 1,1,828,
278086,,Surface,3,Image 1,1,829,
3723.9,,Surface,3,Image 1,1,830,
111029,,Surface,3,Image 1,1,833,
122038,,Surface,3,Image 1,1,834,
235213,,Surface,3,Image 1,1,835,
57780,,Surface,3,Image 1,1,837,
45729.9,,Surface,3,Image 1,1,838,
42587,,Surface,3,Image 1,1,839,
9371.26,,Surface,3,Image 1,1,840,
25565.8,,Surface,3,Image 1,1,841,
159727,,Surface,3,Image 1,1,844,
72036.1,,Surface,3,Image 1,1,845,
568238,,Surface,3,Image 1,1,846,
133.634,,Surface,3,Image 1,1,847,
34014,,Surface,3,Image 1,1,848,
13991.2,,Surface,3,Image 1,1,849,
46407.7,,Surface,3,Image 1,1,850,
384232,,Surface,3,Image 1,1,851,
21028.1,,Surface,3,Image 1,1,852,
2.11762,,Surface,3,Image 1,1,854,
76111.3,,Surface,3,Image 1,1,857,
204086,,Surface,3,Image 1,1,858,
657.71,,Surface,3,Image 1,1,859,
87368.7,,Surface,3,Image 1,1,861,
924042,,Surface,3,Image 1,1,863,
11005.8,,Surface,3,Image 1,1,864,
261286,,Surface,3,Image 1,1,865,
7556.76,,Surface,3,Image 1,1,866,
2235.18,,Surface,3,Image 1,1,868,
321588,,Surface,3,Image 1,1,870,
6804.19,,Surface,3,Image 1,1,871,
430149,,Surface,3,Image 1,1,872,
46844.6,,Surface,3,Image 1,1,873,
20229.1,,Surface,3,Image 1,1,874,
4048.55,,Surface,3,Image 1,1,875,
42450.3,,Surface,3,Image 1,1,876,
8721.79,,Surface,3,Image 1,1,878,
165569,,Surface,3,Image 1,1,879,
35814.7,,Surface,3,Image 1,1,880,
786440,,Surface,3,Image 1,1,881,
124913,,Surface,3,Image 1,1,882,
236297,,Surface,3,Image 1,1,883,
13796.9,,Surface,3,Image 1,1,884,
334166,,Surface,3,Image 1,1,885,
101457,,Surface,3,Image 1,1,886,
28793,,Surface,3,Image 1,1,887,
1934.09,,Surface,3,Image 1,1,888,
359.716,,Surface,3,Image 1,1,889,
3987.15,,Surface,3,Image 1,1,890,
55422.7,,Surface,3,Image 1,1,891,
226155,,Surface,3,Image 1,1,892,
24799.1,,Surface,3,Image 1,1,893,
61803.3,,Surface,3,Image 1,1,894,
163352,,Surface,3,Image 1,1,896,
187867,,Surface,3,Image 1,1,897,
28.11,,Surface,3,Image 1,1,898,
296.419,,Surface,3,Image 1,1,899,
7574.64,,Surface,3,Image 1,1,900,
148878,,Surface,3,Image 1,1,902,
54577.1,,Surface,3,Image 1,1,903,
974587,,Surface,3,Image 1,1,904,
108313,,Surface,3,Image 1,1,905,
32628.7,,Surface,3,Image 1,1,906,
290310,,Surface,3,Image 1,1,907,
53445.4,,Surface,3,Image 1,1,908,
1912.47,,Surface,3,Image 1,1,909,
11454.9,,Surface,3,Image 1,1,910,
1.23216e+06,,Surface,3,Image 1,1,912,
10571.7,,Surface,3,Image 1,1,913,
347233,,Surface,3,Image 1,1,916,
104562,,Surface,3,Image 1,1,918,
15112.3,,Surface,3,Image 1,1,920,
1078.17,,Surface,3,Image 1,1,921,
4.88449e+06,,Surface,3,Image 1,1,922,
2069.29,,Surface,3,Image 1,1,926,
127446,,Surface,3,Image 1,1,927,
16922.9,,Surface,3,Image 1,1,928,
236.815,,Surface,3,Image 1,1,929,
89.7223,,Surface,3,Image 1,1,930,
8150.82,,Surface,3,Image 1,1,932,
38704.1,,Surface,3,Image 1,1,933,
406719,,Surface,3,Image 1,1,935,
76214.7,,Surface,3,Image 1,1,938,
154499,,Surface,3,Image 1,1,939,
953317,,Surface,3,Image 1,1,940,
50737.5,,Surface,3,Image 1,1,941,
188.631,,Surface,3,Image 1,1,944,
88468.5,,Surface,3,Image 1,1,946,
518834,,Surface,3,Image 1,1,947,
29489.7,,Surface,3,Image 1,1,948,
181622,,Surface,3,Image 1,1,949,
22048.5,,Surface,3,Image 1,1,950,
4066.41,,Surface,3,Image 1,1,951,
69452.2,,Surface,3,Image 1,1,952,
13930.9,,Surface,3,Image 1,1,953,
21962.4,,Surface,3,Image 1,1,954,
79209.3,,Surface,3,Image 1,1,957,
13163.7,,Surface,3,Image 1,1,958,
5850.89,,Surface,3,Image 1,1,959,
4774.06,,Surface,3,Image 1,1,960,
7365.07,,Surface,3,Image 1,1,961,
78834.4,,Surface,3,Image 1,1,963,
17.8445,,Surface,3,Image 1,1,965,
22548.7,,Surface,3,Image 1,1,967,
364261,,Surface,3,Image 1,1,971,
46039.6,,Surface,3,Image 1,1,973,
68576.9,,Surface,3,Image 1,1,974,
141609,,Surface,3,Image 1,1,975,
33743.2,,Surface,3,Image 1,1,977,
3.04971e+06,,Surface,3,Image 1,1,979,
26997,,Surface,3,Image 1,1,980,
39712.5,,Surface,3,Image 1,1,981,
291790,,Surface,3,Image 1,1,983,
37217.6,,Surface,3,Image 1,1,985,
829044,,Surface,3,Image 1,1,987,
4689.46,,Surface,3,Image 1,1,988,
26231.5,,Surface,3,Image 1,1,989,
1.41015e+06,,Surface,3,Image 1,1,991,
500.938,,Surface,3,Image 1,1,992,
320368,,Surface,3,Image 1,1,996,
1.14047e+06,,Surface,3,Image 1,1,998,
58434.8,,Surface,3,Image 1,1,999,
51123.9,,Surface,3,Image 1,1,1000,
51951.8,,Surface,3,Image 1,1,1005,
119652,,Surface,3,Image 1,1,1006,
952535,,Surface,3,Image 1,1,1008,
155153,,Surface,3,Image 1,1,1010,
6074.36,,Surface,3,Image 1,1,1012,
2.59489e+06,,Surface,3,Image 1,1,1016,
95014.6,,Surface,3,Image 1,1,1017,
768006,,Surface,3,Image 1,1,1018,
9815.62,,Surface,3,Image 1,1,1020,
78362.4,,Surface,3,Image 1,1,1021,
31429.6,,Surface,3,Image 1,1,1022,
59584.3,,Surface,3,Image 1,1,1025,
430291,,Surface,3,Image 1,1,1027,
912667,,Surface,3,Image 1,1,1028,
97266.2,,Surface,3,Image 1,1,1029,
128028,,Surface,3,Image 1,1,1032,
27276.3,,Surface,3,Image 1,1,1034,
36145.8,,Surface,3,Image 1,1,1035,
5180.56,,Surface,3,Image 1,1,1036,
207387,,Surface,3,Image 1,1,1037,
4972.49,,Surface,3,Image 1,1,1038,
15.6527,,Surface,3,Image 1,1,1039,
339.601,,Surface,3,Image 1,1,1043,
87.4406,,Surface,3,Image 1,1,1045,
33365.2,,Surface,3,Image 1,1,1046,
3950.63,,Surface,3,Image 1,1,1047,
30294.5,,Surface,3,Image 1,1,1051,
141488,,Surface,3,Image 1,1,1052,
35750.6,,Surface,3,Image 1,1,1053,
121833,,Surface,3,Image 1,1,1055,
11485.4,,Surface,3,Image 1,1,1056,
82614.9,,Surface,3,Image 1,1,1057,
