
Overlapped Volume to Surfaces Surfaces=N2
 ==================== 
Overlapped Volume to Surfaces,Unit,Category,Surfaces,Time,ID,
0,µm^3,Surface,N2,1,311,
0.151437,µm^3,Surface,N2,1,312,
0,µm^3,Surface,N2,1,313,
0,µm^3,Surface,N2,1,314,
0.0982216,µm^3,Surface,N2,1,316,
0.0328882,µm^3,Surface,N2,1,317,
0,µm^3,Surface,N2,1,318,
0,µm^3,Surface,N2,1,319,
0,µm^3,Surface,N2,1,322,
0.044775,µm^3,Surface,N2,1,327,
0,µm^3,Surface,N2,1,328,
0,µm^3,Surface,N2,1,329,
0.196705,µm^3,Surface,N2,1,330,
0.00171596,µm^3,Surface,N2,1,333,
0,µm^3,Surface,N2,1,334,
0.011984,µm^3,Surface,N2,1,335,
0.0555293,µm^3,Surface,N2,1,336,
0,µm^3,Surface,N2,1,337,
0.0251142,µm^3,Surface,N2,1,339,
0,µm^3,Surface,N2,1,340,
0,µm^3,Surface,N2,1,341,
0.0908843,µm^3,Surface,N2,1,343,
0.0642483,µm^3,Surface,N2,1,344,
0,µm^3,Surface,N2,1,345,
0,µm^3,Surface,N2,1,346,
0,µm^3,Surface,N2,1,347,
0,µm^3,Surface,N2,1,348,
0.00442536,µm^3,Surface,N2,1,350,
0.000729457,µm^3,Surface,N2,1,352,
0,µm^3,Surface,N2,1,353,
0,µm^3,Surface,N2,1,355,
0,µm^3,Surface,N2,1,356,
0,µm^3,Surface,N2,1,357,
0.212246,µm^3,Surface,N2,1,358,
0.176515,µm^3,Surface,N2,1,359,
0.245637,µm^3,Surface,N2,1,361,
0.0204455,µm^3,Surface,N2,1,363,
0,µm^3,Surface,N2,1,364,
0.1867,µm^3,Surface,N2,1,370,
0,µm^3,Surface,N2,1,371,
0.00174375,µm^3,Surface,N2,1,373,
0.0549804,µm^3,Surface,N2,1,374,
0,µm^3,Surface,N2,1,375,
0,µm^3,Surface,N2,1,377,
0.0182296,µm^3,Surface,N2,1,378,
0.000111156,µm^3,Surface,N2,1,379,
0,µm^3,Surface,N2,1,380,
0.162004,µm^3,Surface,N2,1,381,
0.0141237,µm^3,Surface,N2,1,382,
0.00614132,µm^3,Surface,N2,1,384,
0.00164648,µm^3,Surface,N2,1,385,
0.00282056,µm^3,Surface,N2,1,387,
0,µm^3,Surface,N2,1,389,
0.0312416,µm^3,Surface,N2,1,390,
0,µm^3,Surface,N2,1,394,
0.0492355,µm^3,Surface,N2,1,395,
0.00701669,µm^3,Surface,N2,1,396,
2.08417e-05,µm^3,Surface,N2,1,397,
0.00270246,µm^3,Surface,N2,1,398,
0,µm^3,Surface,N2,1,400,
0,µm^3,Surface,N2,1,401,
0.0186533,µm^3,Surface,N2,1,402,
4.16833e-05,µm^3,Surface,N2,1,403,
0.00342498,µm^3,Surface,N2,1,404,
0.00678047,µm^3,Surface,N2,1,405,
6.94721e-05,µm^3,Surface,N2,1,406,
0.00557166,µm^3,Surface,N2,1,407,
0.103167,µm^3,Surface,N2,1,409,
0.0474921,µm^3,Surface,N2,1,410,
0.0720357,µm^3,Surface,N2,1,411,
0,µm^3,Surface,N2,1,412,
0.00230987,µm^3,Surface,N2,1,413,
0.236027,µm^3,Surface,N2,1,416,
0.136992,µm^3,Surface,N2,1,417,
0,µm^3,Surface,N2,1,418,
0.122842,µm^3,Surface,N2,1,420,
0.0576781,µm^3,Surface,N2,1,421,
0,µm^3,Surface,N2,1,425,
0.0827278,µm^3,Surface,N2,1,426,
0.0898282,µm^3,Surface,N2,1,427,
0.0149851,µm^3,Surface,N2,1,428,
0.099839,µm^3,Surface,N2,1,429,
0,µm^3,Surface,N2,1,430,
0,µm^3,Surface,N2,1,431,
0.0045226,µm^3,Surface,N2,1,437,
0,µm^3,Surface,N2,1,438,
0,µm^3,Surface,N2,1,439,
0.00857283,µm^3,Surface,N2,1,440,
0,µm^3,Surface,N2,1,442,
0,µm^3,Surface,N2,1,443,
0.017771,µm^3,Surface,N2,1,445,
0.00743353,µm^3,Surface,N2,1,447,
0,µm^3,Surface,N2,1,448,
0.17465,µm^3,Surface,N2,1,449,
8.33667e-05,µm^3,Surface,N2,1,450,
0.0178822,µm^3,Surface,N2,1,452,
0.270724,µm^3,Surface,N2,1,453,
0.020925,µm^3,Surface,N2,1,454,
0,µm^3,Surface,N2,1,455,
0.273221,µm^3,Surface,N2,1,456,
0,µm^3,Surface,N2,1,457,
0.0814914,µm^3,Surface,N2,1,458,
0,µm^3,Surface,N2,1,459,
0,µm^3,Surface,N2,1,460,
0.104105,µm^3,Surface,N2,1,464,
0,µm^3,Surface,N2,1,465,
0,µm^3,Surface,N2,1,467,
0,µm^3,Surface,N2,1,468,
0,µm^3,Surface,N2,1,469,
0,µm^3,Surface,N2,1,470,
0.0877236,µm^3,Surface,N2,1,471,
0,µm^3,Surface,N2,1,472,
0.00241764,µm^3,Surface,N2,1,473,
0.0378693,µm^3,Surface,N2,1,475,
0.0101083,µm^3,Surface,N2,1,476,
0.0104903,µm^3,Surface,N2,1,477,
0,µm^3,Surface,N2,1,478,
0,µm^3,Surface,N2,1,479,
0,µm^3,Surface,N2,1,481,
0.103931,µm^3,Surface,N2,1,482,
0.0195425,µm^3,Surface,N2,1,483,
0,µm^3,Surface,N2,1,484,
0,µm^3,Surface,N2,1,485,
0,µm^3,Surface,N2,1,486,
0,µm^3,Surface,N2,1,487,
0,µm^3,Surface,N2,1,488,
0,µm^3,Surface,N2,1,491,
0.0251144,µm^3,Surface,N2,1,492,
0.0115949,µm^3,Surface,N2,1,493,
0.014089,µm^3,Surface,N2,1,494,
0.03061,µm^3,Surface,N2,1,495,
0,µm^3,Surface,N2,1,496,
0,µm^3,Surface,N2,1,497,
0.00159786,µm^3,Surface,N2,1,499,
0,µm^3,Surface,N2,1,500,
0.0847845,µm^3,Surface,N2,1,501,
0.0735795,µm^3,Surface,N2,1,503,
0,µm^3,Surface,N2,1,504,
0,µm^3,Surface,N2,1,505,
0,µm^3,Surface,N2,1,506,
0.00648871,µm^3,Surface,N2,1,507,
0.066798,µm^3,Surface,N2,1,509,
0,µm^3,Surface,N2,1,510,
0,µm^3,Surface,N2,1,511,
0.0411555,µm^3,Surface,N2,1,512,
0,µm^3,Surface,N2,1,513,
0,µm^3,Surface,N2,1,514,
0,µm^3,Surface,N2,1,515,
0.154613,µm^3,Surface,N2,1,516,
0.00774617,µm^3,Surface,N2,1,517,
0,µm^3,Surface,N2,1,518,
0,µm^3,Surface,N2,1,519,
0.0193897,µm^3,Surface,N2,1,522,
0.0515483,µm^3,Surface,N2,1,524,
0.109129,µm^3,Surface,N2,1,525,
0,µm^3,Surface,N2,1,526,
0,µm^3,Surface,N2,1,527,
0.0911341,µm^3,Surface,N2,1,528,
0,µm^3,Surface,N2,1,529,
0,µm^3,Surface,N2,1,530,
0,µm^3,Surface,N2,1,531,
0,µm^3,Surface,N2,1,532,
0.0640603,µm^3,Surface,N2,1,533,
0,µm^3,Surface,N2,1,534,
0.0027372,µm^3,Surface,N2,1,535,
0,µm^3,Surface,N2,1,536,
0,µm^3,Surface,N2,1,537,
0.00125745,µm^3,Surface,N2,1,538,
0,µm^3,Surface,N2,1,539,
0,µm^3,Surface,N2,1,540,
0.0101151,µm^3,Surface,N2,1,541,
0,µm^3,Surface,N2,1,542,
0.00713476,µm^3,Surface,N2,1,543,
0,µm^3,Surface,N2,1,544,
6.9472e-05,µm^3,Surface,N2,1,546,
0.00537714,µm^3,Surface,N2,1,547,
9.72613e-05,µm^3,Surface,N2,1,548,
0.0127484,µm^3,Surface,N2,1,549,
0.00807266,µm^3,Surface,N2,1,552,
0.000903146,µm^3,Surface,N2,1,554,
0.0588816,µm^3,Surface,N2,1,555,
0,µm^3,Surface,N2,1,556,
0.000194522,µm^3,Surface,N2,1,558,
0.0302138,µm^3,Surface,N2,1,559,
0,µm^3,Surface,N2,1,560,
0,µm^3,Surface,N2,1,561,
0,µm^3,Surface,N2,1,562,
0.00930929,µm^3,Surface,N2,1,563,
0,µm^3,Surface,N2,1,564,
0,µm^3,Surface,N2,1,566,
0.0440876,µm^3,Surface,N2,1,567,
0.0109836,µm^3,Surface,N2,1,568,
0.000569671,µm^3,Surface,N2,1,570,
0,µm^3,Surface,N2,1,572,
0,µm^3,Surface,N2,1,574,
0.00102819,µm^3,Surface,N2,1,575,
0,µm^3,Surface,N2,1,576,
0,µm^3,Surface,N2,1,577,
0,µm^3,Surface,N2,1,578,
0,µm^3,Surface,N2,1,579,
0.0729527,µm^3,Surface,N2,1,580,
0,µm^3,Surface,N2,1,581,
0.0690392,µm^3,Surface,N2,1,582,
0,µm^3,Surface,N2,1,583,
0,µm^3,Surface,N2,1,584,
0,µm^3,Surface,N2,1,586,
0,µm^3,Surface,N2,1,587,
0,µm^3,Surface,N2,1,588,
0,µm^3,Surface,N2,1,589,
0,µm^3,Surface,N2,1,590,
0.0414822,µm^3,Surface,N2,1,591,
0,µm^3,Surface,N2,1,592,
0.0642411,µm^3,Surface,N2,1,593,
0,µm^3,Surface,N2,1,595,
0.00452958,µm^3,Surface,N2,1,597,
0,µm^3,Surface,N2,1,598,
0,µm^3,Surface,N2,1,600,
0.0463384,µm^3,Surface,N2,1,601,
0,µm^3,Surface,N2,1,603,
0,µm^3,Surface,N2,1,604,
0,µm^3,Surface,N2,1,605,
0,µm^3,Surface,N2,1,606,
0,µm^3,Surface,N2,1,607,
0,µm^3,Surface,N2,1,608,
0.0190632,µm^3,Surface,N2,1,609,
0.00940754,µm^3,Surface,N2,1,610,
0,µm^3,Surface,N2,1,611,
0,µm^3,Surface,N2,1,612,
0.00286225,µm^3,Surface,N2,1,613,
0,µm^3,Surface,N2,1,614,
0,µm^3,Surface,N2,1,615,
0.051493,µm^3,Surface,N2,1,616,
0.146622,µm^3,Surface,N2,1,617,
0,µm^3,Surface,N2,1,618,
0.0353543,µm^3,Surface,N2,1,619,
2.08416e-05,µm^3,Surface,N2,1,620,
0.0182711,µm^3,Surface,N2,1,621,
0,µm^3,Surface,N2,1,622,
0.134896,µm^3,Surface,N2,1,623,
0,µm^3,Surface,N2,1,624,
0.0100804,µm^3,Surface,N2,1,625,
0,µm^3,Surface,N2,1,627,
0.00279973,µm^3,Surface,N2,1,629,
0,µm^3,Surface,N2,1,632,
0.269366,µm^3,Surface,N2,1,634,
0.000743346,µm^3,Surface,N2,1,635,
0,µm^3,Surface,N2,1,636,
0,µm^3,Surface,N2,1,637,
0,µm^3,Surface,N2,1,639,
0,µm^3,Surface,N2,1,640,
0.0583852,µm^3,Surface,N2,1,641,
0,µm^3,Surface,N2,1,642,
0.00997836,µm^3,Surface,N2,1,643,
0,µm^3,Surface,N2,1,644,
0,µm^3,Surface,N2,1,645,
0.00746825,µm^3,Surface,N2,1,646,
0,µm^3,Surface,N2,1,647,
0.000486305,µm^3,Surface,N2,1,648,
0.0161385,µm^3,Surface,N2,1,649,
0,µm^3,Surface,N2,1,650,
0.0199734,µm^3,Surface,N2,1,651,
0.00331383,µm^3,Surface,N2,1,652,
0,µm^3,Surface,N2,1,653,
0.00671099,µm^3,Surface,N2,1,654,
0.0101569,µm^3,Surface,N2,1,655,
0,µm^3,Surface,N2,1,656,
0,µm^3,Surface,N2,1,657,
0,µm^3,Surface,N2,1,658,
0,µm^3,Surface,N2,1,659,
0,µm^3,Surface,N2,1,660,
0.00236205,µm^3,Surface,N2,1,661,
0.0641154,µm^3,Surface,N2,1,662,
0,µm^3,Surface,N2,1,664,
0,µm^3,Surface,N2,1,665,
0.366487,µm^3,Surface,N2,1,666,
0,µm^3,Surface,N2,1,667,
0.265536,µm^3,Surface,N2,1,668,
0,µm^3,Surface,N2,1,669,
0.011449,µm^3,Surface,N2,1,670,
0,µm^3,Surface,N2,1,671,
0.0146657,µm^3,Surface,N2,1,675,
0.0785736,µm^3,Surface,N2,1,676,
0.253923,µm^3,Surface,N2,1,677,
0,µm^3,Surface,N2,1,679,
0.0907657,µm^3,Surface,N2,1,680,
0,µm^3,Surface,N2,1,681,
0,µm^3,Surface,N2,1,682,
0.0408359,µm^3,Surface,N2,1,683,
0,µm^3,Surface,N2,1,685,
0,µm^3,Surface,N2,1,686,
0,µm^3,Surface,N2,1,687,
0,µm^3,Surface,N2,1,688,
0,µm^3,Surface,N2,1,690,
0,µm^3,Surface,N2,1,691,
0,µm^3,Surface,N2,1,692,
0,µm^3,Surface,N2,1,693,
0.0485889,µm^3,Surface,N2,1,694,
0.000270941,µm^3,Surface,N2,1,696,
0,µm^3,Surface,N2,1,697,
0.0151377,µm^3,Surface,N2,1,698,
1.38944e-05,µm^3,Surface,N2,1,699,
0.121542,µm^3,Surface,N2,1,701,
0.104785,µm^3,Surface,N2,1,702,
0,µm^3,Surface,N2,1,706,
0.0218629,µm^3,Surface,N2,1,707,
0,µm^3,Surface,N2,1,708,
0,µm^3,Surface,N2,1,709,
0.0761354,µm^3,Surface,N2,1,710,
0,µm^3,Surface,N2,1,711,
0.000500199,µm^3,Surface,N2,1,713,
0.0202859,µm^3,Surface,N2,1,715,
0.00236206,µm^3,Surface,N2,1,716,
0,µm^3,Surface,N2,1,718,
0.86341,µm^3,Surface,N2,1,719,
0,µm^3,Surface,N2,1,722,
0,µm^3,Surface,N2,1,724,
0,µm^3,Surface,N2,1,726,
0.0245516,µm^3,Surface,N2,1,727,
0.000298731,µm^3,Surface,N2,1,729,
0.456318,µm^3,Surface,N2,1,730,
0,µm^3,Surface,N2,1,731,
0,µm^3,Surface,N2,1,732,
0,µm^3,Surface,N2,1,735,
0.402574,µm^3,Surface,N2,1,736,
0.00814909,µm^3,Surface,N2,1,737,
0.00135471,µm^3,Surface,N2,1,738,
0.000743346,µm^3,Surface,N2,1,739,
0.0839858,µm^3,Surface,N2,1,740,
0.037133,µm^3,Surface,N2,1,741,
0.0440315,µm^3,Surface,N2,1,742,
0.269259,µm^3,Surface,N2,1,743,
0.183179,µm^3,Surface,N2,1,744,
0,µm^3,Surface,N2,1,748,
0.53897,µm^3,Surface,N2,1,749,
0.055405,µm^3,Surface,N2,1,750,
0.0446289,µm^3,Surface,N2,1,751,
0.00421697,µm^3,Surface,N2,1,752,
0,µm^3,Surface,N2,1,753,
0,µm^3,Surface,N2,1,754,
0.477375,µm^3,Surface,N2,1,755,
5.55778e-05,µm^3,Surface,N2,1,756,
0.0230787,µm^3,Surface,N2,1,757,
0.0509162,µm^3,Surface,N2,1,758,
0.0163814,µm^3,Surface,N2,1,759,
0,µm^3,Surface,N2,1,761,
0.0112544,µm^3,Surface,N2,1,762,
0,µm^3,Surface,N2,1,764,
0.169917,µm^3,Surface,N2,1,766,
0.036737,µm^3,Surface,N2,1,767,
0,µm^3,Surface,N2,1,768,
0.297851,µm^3,Surface,N2,1,769,
0,µm^3,Surface,N2,1,770,
0,µm^3,Surface,N2,1,771,
0,µm^3,Surface,N2,1,773,
0,µm^3,Surface,N2,1,774,
0.00649572,µm^3,Surface,N2,1,776,
0,µm^3,Surface,N2,1,777,
0,µm^3,Surface,N2,1,780,
0.00695412,µm^3,Surface,N2,1,783,
0,µm^3,Surface,N2,1,784,
0.00133387,µm^3,Surface,N2,1,786,
0.182004,µm^3,Surface,N2,1,787,
0.194114,µm^3,Surface,N2,1,788,
0.00234816,µm^3,Surface,N2,1,789,
0,µm^3,Surface,N2,1,790,
2.08416e-05,µm^3,Surface,N2,1,791,
0.0954414,µm^3,Surface,N2,1,792,
0,µm^3,Surface,N2,1,795,
0.109663,µm^3,Surface,N2,1,796,
0.0448166,µm^3,Surface,N2,1,797,
0.201525,µm^3,Surface,N2,1,798,
0,µm^3,Surface,N2,1,799,
0,µm^3,Surface,N2,1,800,
3.4736e-05,µm^3,Surface,N2,1,801,
0.00317488,µm^3,Surface,N2,1,802,
0.0801855,µm^3,Surface,N2,1,803,
0,µm^3,Surface,N2,1,805,
0.0934621,µm^3,Surface,N2,1,807,
0.0343958,µm^3,Surface,N2,1,809,
0.00250099,µm^3,Surface,N2,1,810,
0.0333258,µm^3,Surface,N2,1,812,
0,µm^3,Surface,N2,1,813,
0,µm^3,Surface,N2,1,814,
0.0836869,µm^3,Surface,N2,1,815,
0.00764194,µm^3,Surface,N2,1,816,
0.0959559,µm^3,Surface,N2,1,817,
0.00103513,µm^3,Surface,N2,1,818,
0.0230647,µm^3,Surface,N2,1,819,
0,µm^3,Surface,N2,1,820,
0.063651,µm^3,Surface,N2,1,821,
0.113706,µm^3,Surface,N2,1,822,
0.0185586,µm^3,Surface,N2,1,823,
0.0137277,µm^3,Surface,N2,1,824,
0,µm^3,Surface,N2,1,826,
0.214983,µm^3,Surface,N2,1,828,
0.000930924,µm^3,Surface,N2,1,829,
0,µm^3,Surface,N2,1,830,
0.186243,µm^3,Surface,N2,1,833,
0.0499156,µm^3,Surface,N2,1,834,
0.0934816,µm^3,Surface,N2,1,835,
0,µm^3,Surface,N2,1,837,
0,µm^3,Surface,N2,1,838,
0.0134985,µm^3,Surface,N2,1,839,
0.00824635,µm^3,Surface,N2,1,840,
0,µm^3,Surface,N2,1,841,
0.0613719,µm^3,Surface,N2,1,844,
0.00477274,µm^3,Surface,N2,1,845,
0.0694313,µm^3,Surface,N2,1,846,
0,µm^3,Surface,N2,1,847,
0.0406349,µm^3,Surface,N2,1,848,
0.0148462,µm^3,Surface,N2,1,849,
0,µm^3,Surface,N2,1,850,
0.00413358,µm^3,Surface,N2,1,851,
0.00188964,µm^3,Surface,N2,1,852,
0,µm^3,Surface,N2,1,854,
0.0858408,µm^3,Surface,N2,1,857,
0.185513,µm^3,Surface,N2,1,858,
0.00685691,µm^3,Surface,N2,1,859,
0,µm^3,Surface,N2,1,861,
0,µm^3,Surface,N2,1,863,
0,µm^3,Surface,N2,1,864,
0.145595,µm^3,Surface,N2,1,865,
0.08855,µm^3,Surface,N2,1,866,
0,µm^3,Surface,N2,1,868,
0.0103375,µm^3,Surface,N2,1,870,
0,µm^3,Surface,N2,1,871,
0.00500893,µm^3,Surface,N2,1,872,
0.701184,µm^3,Surface,N2,1,873,
0.0916845,µm^3,Surface,N2,1,874,
0,µm^3,Surface,N2,1,875,
0.196691,µm^3,Surface,N2,1,876,
0.120319,µm^3,Surface,N2,1,878,
0.402833,µm^3,Surface,N2,1,879,
0.228782,µm^3,Surface,N2,1,880,
0.00701671,µm^3,Surface,N2,1,881,
0,µm^3,Surface,N2,1,882,
0.00535631,µm^3,Surface,N2,1,883,
0.0125397,µm^3,Surface,N2,1,884,
0.0173822,µm^3,Surface,N2,1,885,
0.0771774,µm^3,Surface,N2,1,886,
0.429891,µm^3,Surface,N2,1,887,
0,µm^3,Surface,N2,1,888,
0,µm^3,Surface,N2,1,889,
0,µm^3,Surface,N2,1,890,
0.225036,µm^3,Surface,N2,1,891,
0,µm^3,Surface,N2,1,892,
0.00644706,µm^3,Surface,N2,1,893,
0,µm^3,Surface,N2,1,894,
0.00342498,µm^3,Surface,N2,1,896,
0.137889,µm^3,Surface,N2,1,897,
0,µm^3,Surface,N2,1,898,
0,µm^3,Surface,N2,1,899,
0.0153187,µm^3,Surface,N2,1,900,
0.0258437,µm^3,Surface,N2,1,902,
0.0343958,µm^3,Surface,N2,1,903,
0.0966775,µm^3,Surface,N2,1,904,
0,µm^3,Surface,N2,1,905,
0.0579049,µm^3,Surface,N2,1,906,
0,µm^3,Surface,N2,1,907,
0,µm^3,Surface,N2,1,908,
0.00970523,µm^3,Surface,N2,1,909,
0,µm^3,Surface,N2,1,910,
0.0235164,µm^3,Surface,N2,1,912,
0,µm^3,Surface,N2,1,913,
0.080832,µm^3,Surface,N2,1,916,
0,µm^3,Surface,N2,1,918,
0,µm^3,Surface,N2,1,920,
0,µm^3,Surface,N2,1,921,
0.763173,µm^3,Surface,N2,1,922,
0,µm^3,Surface,N2,1,926,
0.277369,µm^3,Surface,N2,1,927,
0.0870221,µm^3,Surface,N2,1,928,
0,µm^3,Surface,N2,1,929,
0,µm^3,Surface,N2,1,930,
0.104515,µm^3,Surface,N2,1,932,
0.064832,µm^3,Surface,N2,1,933,
0.287937,µm^3,Surface,N2,1,935,
0.0504654,µm^3,Surface,N2,1,938,
0.0110322,µm^3,Surface,N2,1,939,
0.0023551,µm^3,Surface,N2,1,940,
0.000944818,µm^3,Surface,N2,1,941,
0,µm^3,Surface,N2,1,944,
0.024552,µm^3,Surface,N2,1,946,
0,µm^3,Surface,N2,1,947,
0.107509,µm^3,Surface,N2,1,948,
0.294709,µm^3,Surface,N2,1,949,
0.276273,µm^3,Surface,N2,1,950,
0,µm^3,Surface,N2,1,951,
0.0603127,µm^3,Surface,N2,1,952,
0,µm^3,Surface,N2,1,953,
0.0276708,µm^3,Surface,N2,1,954,
6.25249e-05,µm^3,Surface,N2,1,957,
0.018167,µm^3,Surface,N2,1,958,
0,µm^3,Surface,N2,1,959,
0.00343887,µm^3,Surface,N2,1,960,
0.000875347,µm^3,Surface,N2,1,961,
0.0135679,µm^3,Surface,N2,1,963,
0,µm^3,Surface,N2,1,965,
0.144886,µm^3,Surface,N2,1,967,
0.251699,µm^3,Surface,N2,1,971,
0.00139638,µm^3,Surface,N2,1,973,
0.128094,µm^3,Surface,N2,1,974,
0.000375149,µm^3,Surface,N2,1,975,
0.753989,µm^3,Surface,N2,1,977,
0.132039,µm^3,Surface,N2,1,979,
0.00568976,µm^3,Surface,N2,1,980,
0,µm^3,Surface,N2,1,981,
0.0964829,µm^3,Surface,N2,1,983,
0.102951,µm^3,Surface,N2,1,985,
0,µm^3,Surface,N2,1,987,
0,µm^3,Surface,N2,1,988,
0.586622,µm^3,Surface,N2,1,989,
0.351453,µm^3,Surface,N2,1,991,
0.00777389,µm^3,Surface,N2,1,992,
0.272541,µm^3,Surface,N2,1,996,
0.0901666,µm^3,Surface,N2,1,998,
0,µm^3,Surface,N2,1,999,
0.470023,µm^3,Surface,N2,1,1000,
0.0103653,µm^3,Surface,N2,1,1005,
0.225209,µm^3,Surface,N2,1,1006,
0.235257,µm^3,Surface,N2,1,1008,
0.0345001,µm^3,Surface,N2,1,1010,
0,µm^3,Surface,N2,1,1012,
1.40096,µm^3,Surface,N2,1,1016,
0,µm^3,Surface,N2,1,1017,
0.874611,µm^3,Surface,N2,1,1018,
0.00580089,µm^3,Surface,N2,1,1020,
0.01791,µm^3,Surface,N2,1,1021,
0.125162,µm^3,Surface,N2,1,1022,
0.0725217,µm^3,Surface,N2,1,1025,
0.000194522,µm^3,Surface,N2,1,1027,
0.190313,µm^3,Surface,N2,1,1028,
0.589964,µm^3,Surface,N2,1,1029,
0.218061,µm^3,Surface,N2,1,1032,
0.00595378,µm^3,Surface,N2,1,1034,
0,µm^3,Surface,N2,1,1035,
0,µm^3,Surface,N2,1,1036,
0.440249,µm^3,Surface,N2,1,1037,
0,µm^3,Surface,N2,1,1038,
0,µm^3,Surface,N2,1,1039,
0,µm^3,Surface,N2,1,1043,
0,µm^3,Surface,N2,1,1045,
0,µm^3,Surface,N2,1,1046,
0.0446428,µm^3,Surface,N2,1,1047,
0.00259825,µm^3,Surface,N2,1,1051,
0,µm^3,Surface,N2,1,1052,
0.259488,µm^3,Surface,N2,1,1053,
0,µm^3,Surface,N2,1,1055,
0.0762051,µm^3,Surface,N2,1,1056,
0.558265,µm^3,Surface,N2,1,1057,
0.15582,µm^3,Surface,N2,1,1060,
0,µm^3,Surface,N2,1,1061,
0,µm^3,Surface,N2,1,1062,
0.100728,µm^3,Surface,N2,1,1065,
0.0351324,µm^3,Surface,N2,1,1066,
0.167854,µm^3,Surface,N2,1,1068,
0.312069,µm^3,Surface,N2,1,1069,
0.500599,µm^3,Surface,N2,1,1071,
0,µm^3,Surface,N2,1,1072,
0.578106,µm^3,Surface,N2,1,1074,
0.111329,µm^3,Surface,N2,1,1075,
0.000194522,µm^3,Surface,N2,1,1076,
0.0730365,µm^3,Surface,N2,1,1077,
0.142702,µm^3,Surface,N2,1,1078,
0.0593087,µm^3,Surface,N2,1,1079,
0.254256,µm^3,Surface,N2,1,1080,
0.0702492,µm^3,Surface,N2,1,1081,
