
Volume
 ==================== 
Volume,Unit,Category,Time,ID,
0.0696997,µm^3,Surface,1,706,
0.9426,µm^3,Surface,1,707,
0.124317,µm^3,Surface,1,708,
0.0483007,µm^3,Surface,1,709,
0.15134,µm^3,Surface,1,710,
0.285394,µm^3,Surface,1,711,
0.0298666,µm^3,Surface,1,713,
0.153083,µm^3,Surface,1,715,
0.334278,µm^3,Surface,1,716,
0.0665548,µm^3,Surface,1,718,
1.34247,µm^3,Surface,1,719,
0.0258548,µm^3,Surface,1,722,
0.26852,µm^3,Surface,1,724,
0.0206779,µm^3,Surface,1,726,
0.195004,µm^3,Surface,1,727,
0.0791111,µm^3,Surface,1,729,
0.587087,µm^3,Surface,1,730,
0.094859,µm^3,Surface,1,731,
0.917356,µm^3,Surface,1,732,
0.471086,µm^3,Surface,1,735,
0.468531,µm^3,Surface,1,736,
0.181655,µm^3,Surface,1,737,
0.126538,µm^3,Surface,1,738,
0.0610595,µm^3,Surface,1,739,
0.680721,µm^3,Surface,1,740,
0.4245,µm^3,Surface,1,741,
0.390605,µm^3,Surface,1,742,
0.38108,µm^3,Surface,1,743,
0.305793,µm^3,Surface,1,744,
0.389426,µm^3,Surface,1,748,
0.737428,µm^3,Surface,1,749,
0.562406,µm^3,Surface,1,750,
0.0561903,µm^3,Surface,1,751,
0.0711484,µm^3,Surface,1,752,
0.030582,µm^3,Surface,1,753,
0.0387248,µm^3,Surface,1,754,
0.738193,µm^3,Surface,1,755,
0.0393352,µm^3,Surface,1,756,
0.0895542,µm^3,Surface,1,757,
1.20704,µm^3,Surface,1,758,
0.027734,µm^3,Surface,1,759,
0.216591,µm^3,Surface,1,761,
0.0531238,µm^3,Surface,1,762,
0.0184983,µm^3,Surface,1,764,
0.972142,µm^3,Surface,1,766,
0.326322,µm^3,Surface,1,767,
0.0426165,µm^3,Surface,1,768,
1.21964,µm^3,Surface,1,769,
0.0779877,µm^3,Surface,1,770,
0.019146,µm^3,Surface,1,771,
0.0263734,µm^3,Surface,1,773,
0.10203,µm^3,Surface,1,774,
0.214034,µm^3,Surface,1,776,
0.0294659,µm^3,Surface,1,777,
0.0606705,µm^3,Surface,1,780,
0.139967,µm^3,Surface,1,783,
0.0517906,µm^3,Surface,1,784,
0.421291,µm^3,Surface,1,786,
1.20146,µm^3,Surface,1,787,
0.585046,µm^3,Surface,1,788,
0.12099,µm^3,Surface,1,789,
0.621969,µm^3,Surface,1,790,
0.146178,µm^3,Surface,1,791,
0.672718,µm^3,Surface,1,792,
0.167723,µm^3,Surface,1,795,
0.128534,µm^3,Surface,1,796,
0.0989641,µm^3,Surface,1,797,
0.212188,µm^3,Surface,1,798,
0.164958,µm^3,Surface,1,799,
0.0018415,µm^3,Surface,1,800,
0.0856383,µm^3,Surface,1,801,
0.520677,µm^3,Surface,1,802,
0.173886,µm^3,Surface,1,803,
0.318339,µm^3,Surface,1,805,
0.122542,µm^3,Surface,1,807,
0.135413,µm^3,Surface,1,809,
0.214922,µm^3,Surface,1,810,
0.344741,µm^3,Surface,1,812,
0.0714895,µm^3,Surface,1,813,
0.393602,µm^3,Surface,1,814,
0.111698,µm^3,Surface,1,815,
0.134206,µm^3,Surface,1,816,
0.18395,µm^3,Surface,1,817,
0.195348,µm^3,Surface,1,818,
0.496396,µm^3,Surface,1,819,
0.250451,µm^3,Surface,1,820,
0.0652421,µm^3,Surface,1,821,
0.414802,µm^3,Surface,1,822,
0.83398,µm^3,Surface,1,823,
0.145627,µm^3,Surface,1,824,
0.0534787,µm^3,Surface,1,826,
0.801959,µm^3,Surface,1,828,
0.0722783,µm^3,Surface,1,829,
0.00695966,µm^3,Surface,1,830,
1.12047,µm^3,Surface,1,833,
0.0969415,µm^3,Surface,1,834,
0.43419,µm^3,Surface,1,835,
0.0283063,µm^3,Surface,1,837,
0.046017,µm^3,Surface,1,838,
0.304231,µm^3,Surface,1,839,
0.120513,µm^3,Surface,1,840,
0.277365,µm^3,Surface,1,841,
0.105426,µm^3,Surface,1,844,
0.140799,µm^3,Surface,1,845,
0.314266,µm^3,Surface,1,846,
0.0274954,µm^3,Surface,1,847,
0.141408,µm^3,Surface,1,848,
0.338405,µm^3,Surface,1,849,
0.262075,µm^3,Surface,1,850,
0.0953934,µm^3,Surface,1,851,
0.550295,µm^3,Surface,1,852,
0.0182138,µm^3,Surface,1,854,
0.928471,µm^3,Surface,1,857,
1.22344,µm^3,Surface,1,858,
0.0745177,µm^3,Surface,1,859,
0.0593762,µm^3,Surface,1,861,
0.470014,µm^3,Surface,1,863,
0.200309,µm^3,Surface,1,864,
0.185928,µm^3,Surface,1,865,
0.162521,µm^3,Surface,1,866,
0.283647,µm^3,Surface,1,868,
0.660829,µm^3,Surface,1,870,
0.848843,µm^3,Surface,1,871,
0.286248,µm^3,Surface,1,872,
0.828803,µm^3,Surface,1,873,
0.242266,µm^3,Surface,1,874,
0.199185,µm^3,Surface,1,875,
0.736861,µm^3,Surface,1,876,
0.444963,µm^3,Surface,1,878,
0.604804,µm^3,Surface,1,879,
0.29346,µm^3,Surface,1,880,
0.287153,µm^3,Surface,1,881,
0.274028,µm^3,Surface,1,882,
0.140219,µm^3,Surface,1,883,
0.1266,µm^3,Surface,1,884,
0.249437,µm^3,Surface,1,885,
0.743365,µm^3,Surface,1,886,
0.601527,µm^3,Surface,1,887,
0.0988462,µm^3,Surface,1,888,
0.0796676,µm^3,Surface,1,889,
0.261849,µm^3,Surface,1,890,
0.895092,µm^3,Surface,1,891,
0.765839,µm^3,Surface,1,892,
0.195755,µm^3,Surface,1,893,
0.0716034,µm^3,Surface,1,894,
0.174843,µm^3,Surface,1,896,
0.140339,µm^3,Surface,1,897,
0.00944887,µm^3,Surface,1,898,
0.0129768,µm^3,Surface,1,899,
0.236341,µm^3,Surface,1,900,
0.113983,µm^3,Surface,1,902,
0.333853,µm^3,Surface,1,903,
1.42861,µm^3,Surface,1,904,
0.057586,µm^3,Surface,1,905,
0.207891,µm^3,Surface,1,906,
0.209516,µm^3,Surface,1,907,
0.0399245,µm^3,Surface,1,908,
0.0708044,µm^3,Surface,1,909,
0.253773,µm^3,Surface,1,910,
0.760966,µm^3,Surface,1,912,
0.0371298,µm^3,Surface,1,913,
0.429865,µm^3,Surface,1,916,
0.054975,µm^3,Surface,1,918,
0.591302,µm^3,Surface,1,920,
0.0220136,µm^3,Surface,1,921,
1.25817,µm^3,Surface,1,922,
0.631528,µm^3,Surface,1,926,
0.285168,µm^3,Surface,1,927,
0.0883773,µm^3,Surface,1,928,
0.0239069,µm^3,Surface,1,929,
0.12632,µm^3,Surface,1,930,
0.113199,µm^3,Surface,1,932,
0.11998,µm^3,Surface,1,933,
0.29649,µm^3,Surface,1,935,
0.491053,µm^3,Surface,1,938,
0.125722,µm^3,Surface,1,939,
0.120585,µm^3,Surface,1,940,
0.068064,µm^3,Surface,1,941,
0.0170943,µm^3,Surface,1,944,
0.363542,µm^3,Surface,1,946,
0.518472,µm^3,Surface,1,947,
0.187694,µm^3,Surface,1,948,
0.337938,µm^3,Surface,1,949,
0.535712,µm^3,Surface,1,950,
0.0250098,µm^3,Surface,1,951,
1.05545,µm^3,Surface,1,952,
0.265929,µm^3,Surface,1,953,
0.177022,µm^3,Surface,1,954,
0.0549215,µm^3,Surface,1,957,
0.146744,µm^3,Surface,1,958,
0.931033,µm^3,Surface,1,959,
0.250287,µm^3,Surface,1,960,
0.147295,µm^3,Surface,1,961,
0.150024,µm^3,Surface,1,963,
0.0093553,µm^3,Surface,1,965,
0.147531,µm^3,Surface,1,967,
1.65573,µm^3,Surface,1,971,
0.0772569,µm^3,Surface,1,973,
0.150692,µm^3,Surface,1,974,
0.119887,µm^3,Surface,1,975,
0.887644,µm^3,Surface,1,977,
0.366123,µm^3,Surface,1,979,
0.310432,µm^3,Surface,1,980,
0.0558548,µm^3,Surface,1,981,
1.09984,µm^3,Surface,1,983,
0.346433,µm^3,Surface,1,985,
0.272949,µm^3,Surface,1,987,
0.115203,µm^3,Surface,1,988,
0.956856,µm^3,Surface,1,989,
0.628745,µm^3,Surface,1,991,
0.0437567,µm^3,Surface,1,992,
5.24418,µm^3,Surface,1,996,
1.54201,µm^3,Surface,1,998,
0.238174,µm^3,Surface,1,999,
1.08858,µm^3,Surface,1,1000,
0.038608,µm^3,Surface,1,1005,
0.710497,µm^3,Surface,1,1006,
0.396041,µm^3,Surface,1,1008,
0.226405,µm^3,Surface,1,1010,
0.175984,µm^3,Surface,1,1012,
1.4476,µm^3,Surface,1,1016,
0.234316,µm^3,Surface,1,1017,
1.24843,µm^3,Surface,1,1018,
0.110706,µm^3,Surface,1,1020,
0.717138,µm^3,Surface,1,1021,
0.165015,µm^3,Surface,1,1022,
0.169704,µm^3,Surface,1,1025,
0.219388,µm^3,Surface,1,1027,
0.577984,µm^3,Surface,1,1028,
0.722783,µm^3,Surface,1,1029,
0.228781,µm^3,Surface,1,1032,
0.762703,µm^3,Surface,1,1034,
0.24033,µm^3,Surface,1,1035,
0.011454,µm^3,Surface,1,1036,
0.572349,µm^3,Surface,1,1037,
0.160105,µm^3,Surface,1,1038,
0.0180754,µm^3,Surface,1,1039,
0.0194933,µm^3,Surface,1,1043,
0.0315649,µm^3,Surface,1,1045,
0.354016,µm^3,Surface,1,1046,
0.079408,µm^3,Surface,1,1047,
0.400884,µm^3,Surface,1,1051,
0.0745348,µm^3,Surface,1,1052,
0.414618,µm^3,Surface,1,1053,
0.357374,µm^3,Surface,1,1055,
0.0884187,µm^3,Surface,1,1056,
0.931114,µm^3,Surface,1,1057,
0.194924,µm^3,Surface,1,1060,
0.226418,µm^3,Surface,1,1061,
0.172596,µm^3,Surface,1,1062,
0.503911,µm^3,Surface,1,1065,
0.083412,µm^3,Surface,1,1066,
0.203272,µm^3,Surface,1,1068,
0.319364,µm^3,Surface,1,1069,
0.614747,µm^3,Surface,1,1071,
0.243693,µm^3,Surface,1,1072,
1.19021,µm^3,Surface,1,1074,
1.32725,µm^3,Surface,1,1075,
0.423883,µm^3,Surface,1,1076,
0.0901157,µm^3,Surface,1,1077,
0.166759,µm^3,Surface,1,1078,
0.0955641,µm^3,Surface,1,1079,
0.269395,µm^3,Surface,1,1080,
0.360825,µm^3,Surface,1,1081,
1.48315,µm^3,Surface,1,1083,
1.08254,µm^3,Surface,1,1084,
0.1198,µm^3,Surface,1,1085,
0.196843,µm^3,Surface,1,1086,
0.0559853,µm^3,Surface,1,1087,
0.274775,µm^3,Surface,1,1088,
0.175669,µm^3,Surface,1,1089,
0.140531,µm^3,Surface,1,1091,
0.706722,µm^3,Surface,1,1093,
1.04848,µm^3,Surface,1,1094,
0.516986,µm^3,Surface,1,1095,
2.32252,µm^3,Surface,1,1096,
0.14909,µm^3,Surface,1,1098,
0.831022,µm^3,Surface,1,1099,
0.366242,µm^3,Surface,1,1101,
0.735592,µm^3,Surface,1,1102,
0.132758,µm^3,Surface,1,1103,
0.322458,µm^3,Surface,1,1104,
0.0524872,µm^3,Surface,1,1105,
0.455765,µm^3,Surface,1,1109,
0.163579,µm^3,Surface,1,1110,
1.74281,µm^3,Surface,1,1111,
0.0548336,µm^3,Surface,1,1112,
0.0247959,µm^3,Surface,1,1113,
0.0136192,µm^3,Surface,1,1114,
0.324614,µm^3,Surface,1,1115,
0.0772705,µm^3,Surface,1,1116,
0.95256,µm^3,Surface,1,1118,
0.0839523,µm^3,Surface,1,1120,
0.442001,µm^3,Surface,1,1122,
2.04069,µm^3,Surface,1,1125,
0.209021,µm^3,Surface,1,1126,
0.0231681,µm^3,Surface,1,1127,
0.370265,µm^3,Surface,1,1128,
0.98491,µm^3,Surface,1,1129,
0.0847819,µm^3,Surface,1,1131,
0.0379508,µm^3,Surface,1,1132,
0.0413025,µm^3,Surface,1,1133,
0.102274,µm^3,Surface,1,1135,
0.0549372,µm^3,Surface,1,1137,
0.0561198,µm^3,Surface,1,1138,
0.247618,µm^3,Surface,1,1139,
0.0639063,µm^3,Surface,1,1140,
0.158308,µm^3,Surface,1,1141,
0.899005,µm^3,Surface,1,1142,
0.341145,µm^3,Surface,1,1144,
0.696482,µm^3,Surface,1,1145,
0.255096,µm^3,Surface,1,1146,
0.822905,µm^3,Surface,1,1149,
0.343357,µm^3,Surface,1,1150,
0.198911,µm^3,Surface,1,1151,
0.258105,µm^3,Surface,1,1152,
0.284033,µm^3,Surface,1,1155,
0.103707,µm^3,Surface,1,1156,
0.130687,µm^3,Surface,1,1157,
0.287501,µm^3,Surface,1,1158,
0.168677,µm^3,Surface,1,1159,
0.0109488,µm^3,Surface,1,1160,
0.0503036,µm^3,Surface,1,1161,
