
Intensity Sum Ch=7 Img=1
 ==================== 
Intensity Sum,Unit,Category,Channel,Image,Time,ID,
293,,Surface,7,Image 1,1,401,
6372,,Surface,7,Image 1,1,402,
3060,,Surface,7,Image 1,1,403,
1047,,Surface,7,Image 1,1,404,
1690,,Surface,7,Image 1,1,405,
899,,Surface,7,Image 1,1,406,
12977,,Surface,7,Image 1,1,407,
4362,,Surface,7,Image 1,1,409,
627,,Surface,7,Image 1,1,410,
4120,,Surface,7,Image 1,1,411,
197,,Surface,7,Image 1,1,412,
6307,,Surface,7,Image 1,1,413,
3632,,Surface,7,Image 1,1,416,
3180,,Surface,7,Image 1,1,417,
1255,,Surface,7,Image 1,1,418,
1421,,Surface,7,Image 1,1,420,
22717,,Surface,7,Image 1,1,421,
3043,,Surface,7,Image 1,1,425,
1917,,Surface,7,Image 1,1,426,
8513,,Surface,7,Image 1,1,427,
1915,,Surface,7,Image 1,1,428,
2172,,Surface,7,Image 1,1,429,
1326,,Surface,7,Image 1,1,430,
163,,Surface,7,Image 1,1,431,
306,,Surface,7,Image 1,1,437,
332,,Surface,7,Image 1,1,438,
734,,Surface,7,Image 1,1,439,
1104,,Surface,7,Image 1,1,440,
78,,Surface,7,Image 1,1,442,
839,,Surface,7,Image 1,1,443,
14197,,Surface,7,Image 1,1,445,
2759,,Surface,7,Image 1,1,447,
4459,,Surface,7,Image 1,1,448,
5635,,Surface,7,Image 1,1,449,
1976,,Surface,7,Image 1,1,450,
1777,,Surface,7,Image 1,1,452,
7187,,Surface,7,Image 1,1,453,
3343,,Surface,7,Image 1,1,454,
4383,,Surface,7,Image 1,1,455,
10677,,Surface,7,Image 1,1,456,
310,,Surface,7,Image 1,1,457,
9243,,Surface,7,Image 1,1,458,
813,,Surface,7,Image 1,1,459,
1233,,Surface,7,Image 1,1,460,
4014,,Surface,7,Image 1,1,464,
287,,Surface,7,Image 1,1,465,
1993,,Surface,7,Image 1,1,467,
24,,Surface,7,Image 1,1,468,
5525,,Surface,7,Image 1,1,469,
19,,Surface,7,Image 1,1,470,
6222,,Surface,7,Image 1,1,471,
358,,Surface,7,Image 1,1,472,
2663,,Surface,7,Image 1,1,473,
6145,,Surface,7,Image 1,1,475,
855,,Surface,7,Image 1,1,476,
19707,,Surface,7,Image 1,1,477,
165,,Surface,7,Image 1,1,478,
210,,Surface,7,Image 1,1,479,
1418,,Surface,7,Image 1,1,481,
3061,,Surface,7,Image 1,1,482,
5873,,Surface,7,Image 1,1,483,
35,,Surface,7,Image 1,1,484,
210,,Surface,7,Image 1,1,485,
170,,Surface,7,Image 1,1,486,
104,,Surface,7,Image 1,1,487,
165,,Surface,7,Image 1,1,488,
646,,Surface,7,Image 1,1,491,
2226,,Surface,7,Image 1,1,492,
1049,,Surface,7,Image 1,1,493,
407,,Surface,7,Image 1,1,494,
2083,,Surface,7,Image 1,1,495,
225,,Surface,7,Image 1,1,496,
1046,,Surface,7,Image 1,1,497,
1655,,Surface,7,Image 1,1,499,
7035,,Surface,7,Image 1,1,500,
1657,,Surface,7,Image 1,1,501,
989,,Surface,7,Image 1,1,503,
166,,Surface,7,Image 1,1,504,
223,,Surface,7,Image 1,1,505,
2209,,Surface,7,Image 1,1,506,
1373,,Surface,7,Image 1,1,507,
931,,Surface,7,Image 1,1,509,
285,,Surface,7,Image 1,1,510,
640,,Surface,7,Image 1,1,511,
6343,,Surface,7,Image 1,1,512,
562,,Surface,7,Image 1,1,513,
26,,Surface,7,Image 1,1,514,
1146,,Surface,7,Image 1,1,515,
2766,,Surface,7,Image 1,1,516,
2651,,Surface,7,Image 1,1,517,
773,,Surface,7,Image 1,1,518,
2265,,Surface,7,Image 1,1,519,
844,,Surface,7,Image 1,1,522,
2811,,Surface,7,Image 1,1,524,
6860,,Surface,7,Image 1,1,525,
1829,,Surface,7,Image 1,1,526,
1103,,Surface,7,Image 1,1,527,
4467,,Surface,7,Image 1,1,528,
636,,Surface,7,Image 1,1,529,
6607,,Surface,7,Image 1,1,530,
218,,Surface,7,Image 1,1,531,
1404,,Surface,7,Image 1,1,532,
23470,,Surface,7,Image 1,1,533,
3213,,Surface,7,Image 1,1,534,
3601,,Surface,7,Image 1,1,535,
476,,Surface,7,Image 1,1,536,
306,,Surface,7,Image 1,1,537,
2193,,Surface,7,Image 1,1,538,
273,,Surface,7,Image 1,1,539,
226,,Surface,7,Image 1,1,540,
1104,,Surface,7,Image 1,1,541,
494,,Surface,7,Image 1,1,542,
12446,,Surface,7,Image 1,1,543,
437,,Surface,7,Image 1,1,544,
832,,Surface,7,Image 1,1,546,
1417,,Surface,7,Image 1,1,547,
6634,,Surface,7,Image 1,1,548,
2174,,Surface,7,Image 1,1,549,
4620,,Surface,7,Image 1,1,552,
256,,Surface,7,Image 1,1,554,
16182,,Surface,7,Image 1,1,555,
422,,Surface,7,Image 1,1,556,
3108,,Surface,7,Image 1,1,558,
2524,,Surface,7,Image 1,1,559,
36022,,Surface,7,Image 1,1,560,
210,,Surface,7,Image 1,1,561,
1079,,Surface,7,Image 1,1,562,
383,,Surface,7,Image 1,1,563,
323,,Surface,7,Image 1,1,564,
589,,Surface,7,Image 1,1,566,
12896,,Surface,7,Image 1,1,567,
1974,,Surface,7,Image 1,1,568,
1572,,Surface,7,Image 1,1,570,
80,,Surface,7,Image 1,1,572,
2265,,Surface,7,Image 1,1,574,
1278,,Surface,7,Image 1,1,575,
311,,Surface,7,Image 1,1,576,
325,,Surface,7,Image 1,1,577,
225,,Surface,7,Image 1,1,578,
1627,,Surface,7,Image 1,1,579,
10320,,Surface,7,Image 1,1,580,
957,,Surface,7,Image 1,1,581,
9154,,Surface,7,Image 1,1,582,
182,,Surface,7,Image 1,1,583,
850,,Surface,7,Image 1,1,584,
712,,Surface,7,Image 1,1,586,
2169,,Surface,7,Image 1,1,587,
1891,,Surface,7,Image 1,1,588,
126,,Surface,7,Image 1,1,589,
1759,,Surface,7,Image 1,1,590,
3524,,Surface,7,Image 1,1,591,
2509,,Surface,7,Image 1,1,592,
4668,,Surface,7,Image 1,1,593,
834,,Surface,7,Image 1,1,595,
961,,Surface,7,Image 1,1,597,
118,,Surface,7,Image 1,1,598,
868,,Surface,7,Image 1,1,600,
2226,,Surface,7,Image 1,1,601,
938,,Surface,7,Image 1,1,603,
1099,,Surface,7,Image 1,1,604,
1285,,Surface,7,Image 1,1,605,
227,,Surface,7,Image 1,1,606,
387,,Surface,7,Image 1,1,607,
540,,Surface,7,Image 1,1,608,
1262,,Surface,7,Image 1,1,609,
6116,,Surface,7,Image 1,1,610,
683,,Surface,7,Image 1,1,611,
266,,Surface,7,Image 1,1,612,
1972,,Surface,7,Image 1,1,613,
879,,Surface,7,Image 1,1,614,
2677,,Surface,7,Image 1,1,615,
842,,Surface,7,Image 1,1,616,
9107,,Surface,7,Image 1,1,617,
155,,Surface,7,Image 1,1,618,
1049,,Surface,7,Image 1,1,619,
738,,Surface,7,Image 1,1,620,
1210,,Surface,7,Image 1,1,621,
591,,Surface,7,Image 1,1,622,
10518,,Surface,7,Image 1,1,623,
264,,Surface,7,Image 1,1,624,
741,,Surface,7,Image 1,1,625,
223,,Surface,7,Image 1,1,627,
824,,Surface,7,Image 1,1,629,
295,,Surface,7,Image 1,1,632,
2551,,Surface,7,Image 1,1,634,
1962,,Surface,7,Image 1,1,635,
1565,,Surface,7,Image 1,1,636,
2598,,Surface,7,Image 1,1,637,
816,,Surface,7,Image 1,1,639,
1607,,Surface,7,Image 1,1,640,
3656,,Surface,7,Image 1,1,641,
600,,Surface,7,Image 1,1,642,
5327,,Surface,7,Image 1,1,643,
164,,Surface,7,Image 1,1,644,
600,,Surface,7,Image 1,1,645,
1025,,Surface,7,Image 1,1,646,
3282,,Surface,7,Image 1,1,647,
8527,,Surface,7,Image 1,1,648,
2903,,Surface,7,Image 1,1,649,
78,,Surface,7,Image 1,1,650,
4234,,Surface,7,Image 1,1,651,
811,,Surface,7,Image 1,1,652,
1019,,Surface,7,Image 1,1,653,
2919,,Surface,7,Image 1,1,654,
986,,Surface,7,Image 1,1,655,
335,,Surface,7,Image 1,1,656,
647,,Surface,7,Image 1,1,657,
1735,,Surface,7,Image 1,1,658,
683,,Surface,7,Image 1,1,659,
176,,Surface,7,Image 1,1,660,
1200,,Surface,7,Image 1,1,661,
2567,,Surface,7,Image 1,1,662,
227,,Surface,7,Image 1,1,664,
467,,Surface,7,Image 1,1,665,
6421,,Surface,7,Image 1,1,666,
65,,Surface,7,Image 1,1,667,
3870,,Surface,7,Image 1,1,668,
4224,,Surface,7,Image 1,1,669,
8532,,Surface,7,Image 1,1,670,
163,,Surface,7,Image 1,1,671,
1252,,Surface,7,Image 1,1,675,
12112,,Surface,7,Image 1,1,676,
2633,,Surface,7,Image 1,1,677,
97,,Surface,7,Image 1,1,679,
8929,,Surface,7,Image 1,1,680,
684,,Surface,7,Image 1,1,681,
129,,Surface,7,Image 1,1,682,
2414,,Surface,7,Image 1,1,683,
34,,Surface,7,Image 1,1,685,
691,,Surface,7,Image 1,1,686,
3414,,Surface,7,Image 1,1,687,
1760,,Surface,7,Image 1,1,688,
357,,Surface,7,Image 1,1,690,
1470,,Surface,7,Image 1,1,691,
808,,Surface,7,Image 1,1,692,
81,,Surface,7,Image 1,1,693,
5896,,Surface,7,Image 1,1,694,
1482,,Surface,7,Image 1,1,696,
273,,Surface,7,Image 1,1,697,
11489,,Surface,7,Image 1,1,698,
1406,,Surface,7,Image 1,1,699,
1853,,Surface,7,Image 1,1,701,
3280,,Surface,7,Image 1,1,702,
495,,Surface,7,Image 1,1,706,
5820,,Surface,7,Image 1,1,707,
545,,Surface,7,Image 1,1,708,
372,,Surface,7,Image 1,1,709,
1488,,Surface,7,Image 1,1,710,
2025,,Surface,7,Image 1,1,711,
279,,Surface,7,Image 1,1,713,
1277,,Surface,7,Image 1,1,715,
2524,,Surface,7,Image 1,1,716,
271,,Surface,7,Image 1,1,718,
15040,,Surface,7,Image 1,1,719,
107,,Surface,7,Image 1,1,722,
1591,,Surface,7,Image 1,1,724,
194,,Surface,7,Image 1,1,726,
1881,,Surface,7,Image 1,1,727,
556,,Surface,7,Image 1,1,729,
6430,,Surface,7,Image 1,1,730,
728,,Surface,7,Image 1,1,731,
7978,,Surface,7,Image 1,1,732,
3452,,Surface,7,Image 1,1,735,
7052,,Surface,7,Image 1,1,736,
1772,,Surface,7,Image 1,1,737,
956,,Surface,7,Image 1,1,738,
527,,Surface,7,Image 1,1,739,
4790,,Surface,7,Image 1,1,740,
3509,,Surface,7,Image 1,1,741,
2989,,Surface,7,Image 1,1,742,
4147,,Surface,7,Image 1,1,743,
2585,,Surface,7,Image 1,1,744,
2568,,Surface,7,Image 1,1,748,
11243,,Surface,7,Image 1,1,749,
4153,,Surface,7,Image 1,1,750,
520,,Surface,7,Image 1,1,751,
576,,Surface,7,Image 1,1,752,
218,,Surface,7,Image 1,1,753,
372,,Surface,7,Image 1,1,754,
6564,,Surface,7,Image 1,1,755,
283,,Surface,7,Image 1,1,756,
709,,Surface,7,Image 1,1,757,
8290,,Surface,7,Image 1,1,758,
239,,Surface,7,Image 1,1,759,
964,,Surface,7,Image 1,1,761,
461,,Surface,7,Image 1,1,762,
133,,Surface,7,Image 1,1,764,
7258,,Surface,7,Image 1,1,766,
2644,,Surface,7,Image 1,1,767,
246,,Surface,7,Image 1,1,768,
9204,,Surface,7,Image 1,1,769,
653,,Surface,7,Image 1,1,770,
183,,Surface,7,Image 1,1,771,
190,,Surface,7,Image 1,1,773,
634,,Surface,7,Image 1,1,774,
1827,,Surface,7,Image 1,1,776,
144,,Surface,7,Image 1,1,777,
554,,Surface,7,Image 1,1,780,
986,,Surface,7,Image 1,1,783,
542,,Surface,7,Image 1,1,784,
2898,,Surface,7,Image 1,1,786,
9469,,Surface,7,Image 1,1,787,
4608,,Surface,7,Image 1,1,788,
903,,Surface,7,Image 1,1,789,
6190,,Surface,7,Image 1,1,790,
1262,,Surface,7,Image 1,1,791,
4842,,Surface,7,Image 1,1,792,
826,,Surface,7,Image 1,1,795,
1423,,Surface,7,Image 1,1,796,
799,,Surface,7,Image 1,1,797,
2208,,Surface,7,Image 1,1,798,
1055,,Surface,7,Image 1,1,799,
26,,Surface,7,Image 1,1,800,
1124,,Surface,7,Image 1,1,801,
3947,,Surface,7,Image 1,1,802,
1679,,Surface,7,Image 1,1,803,
2022,,Surface,7,Image 1,1,805,
1520,,Surface,7,Image 1,1,807,
1037,,Surface,7,Image 1,1,809,
2461,,Surface,7,Image 1,1,810,
3566,,Surface,7,Image 1,1,812,
485,,Surface,7,Image 1,1,813,
1801,,Surface,7,Image 1,1,814,
1148,,Surface,7,Image 1,1,815,
1385,,Surface,7,Image 1,1,816,
1928,,Surface,7,Image 1,1,817,
1672,,Surface,7,Image 1,1,818,
3201,,Surface,7,Image 1,1,819,
1207,,Surface,7,Image 1,1,820,
835,,Surface,7,Image 1,1,821,
3597,,Surface,7,Image 1,1,822,
5794,,Surface,7,Image 1,1,823,
1291,,Surface,7,Image 1,1,824,
351,,Surface,7,Image 1,1,826,
7009,,Surface,7,Image 1,1,828,
802,,Surface,7,Image 1,1,829,
70,,Surface,7,Image 1,1,830,
8979,,Surface,7,Image 1,1,833,
1166,,Surface,7,Image 1,1,834,
3830,,Surface,7,Image 1,1,835,
288,,Surface,7,Image 1,1,837,
397,,Surface,7,Image 1,1,838,
2477,,Surface,7,Image 1,1,839,
908,,Surface,7,Image 1,1,840,
1369,,Surface,7,Image 1,1,841,
1371,,Surface,7,Image 1,1,844,
1202,,Surface,7,Image 1,1,845,
3323,,Surface,7,Image 1,1,846,
129,,Surface,7,Image 1,1,847,
1292,,Surface,7,Image 1,1,848,
2780,,Surface,7,Image 1,1,849,
1522,,Surface,7,Image 1,1,850,
1065,,Surface,7,Image 1,1,851,
2902,,Surface,7,Image 1,1,852,
139,,Surface,7,Image 1,1,854,
6394,,Surface,7,Image 1,1,857,
10078,,Surface,7,Image 1,1,858,
484,,Surface,7,Image 1,1,859,
445,,Surface,7,Image 1,1,861,
4504,,Surface,7,Image 1,1,863,
880,,Surface,7,Image 1,1,864,
2637,,Surface,7,Image 1,1,865,
1869,,Surface,7,Image 1,1,866,
1389,,Surface,7,Image 1,1,868,
5548,,Surface,7,Image 1,1,870,
5231,,Surface,7,Image 1,1,871,
2975,,Surface,7,Image 1,1,872,
11560,,Surface,7,Image 1,1,873,
1776,,Surface,7,Image 1,1,874,
1078,,Surface,7,Image 1,1,875,
5683,,Surface,7,Image 1,1,876,
3880,,Surface,7,Image 1,1,878,
7851,,Surface,7,Image 1,1,879,
3551,,Surface,7,Image 1,1,880,
2808,,Surface,7,Image 1,1,881,
1932,,Surface,7,Image 1,1,882,
1431,,Surface,7,Image 1,1,883,
1015,,Surface,7,Image 1,1,884,
2319,,Surface,7,Image 1,1,885,
6108,,Surface,7,Image 1,1,886,
5691,,Surface,7,Image 1,1,887,
852,,Surface,7,Image 1,1,888,
433,,Surface,7,Image 1,1,889,
1328,,Surface,7,Image 1,1,890,
6493,,Surface,7,Image 1,1,891,
5306,,Surface,7,Image 1,1,892,
1511,,Surface,7,Image 1,1,893,
699,,Surface,7,Image 1,1,894,
1605,,Surface,7,Image 1,1,896,
2678,,Surface,7,Image 1,1,897,
53,,Surface,7,Image 1,1,898,
118,,Surface,7,Image 1,1,899,
1747,,Surface,7,Image 1,1,900,
1210,,Surface,7,Image 1,1,902,
2311,,Surface,7,Image 1,1,903,
11551,,Surface,7,Image 1,1,904,
582,,Surface,7,Image 1,1,905,
1773,,Surface,7,Image 1,1,906,
2189,,Surface,7,Image 1,1,907,
407,,Surface,7,Image 1,1,908,
667,,Surface,7,Image 1,1,909,
1747,,Surface,7,Image 1,1,910,
7189,,Surface,7,Image 1,1,912,
289,,Surface,7,Image 1,1,913,
3976,,Surface,7,Image 1,1,916,
535,,Surface,7,Image 1,1,918,
3733,,Surface,7,Image 1,1,920,
220,,Surface,7,Image 1,1,921,
15556,,Surface,7,Image 1,1,922,
2919,,Surface,7,Image 1,1,926,
5490,,Surface,7,Image 1,1,927,
873,,Surface,7,Image 1,1,928,
163,,Surface,7,Image 1,1,929,
579,,Surface,7,Image 1,1,930,
1235,,Surface,7,Image 1,1,932,
1064,,Surface,7,Image 1,1,933,
5791,,Surface,7,Image 1,1,935,
3506,,Surface,7,Image 1,1,938,
1256,,Surface,7,Image 1,1,939,
1624,,Surface,7,Image 1,1,940,
630,,Surface,7,Image 1,1,941,
121,,Surface,7,Image 1,1,944,
2925,,Surface,7,Image 1,1,946,
4278,,Surface,7,Image 1,1,947,
1856,,Surface,7,Image 1,1,948,
3637,,Surface,7,Image 1,1,949,
5539,,Surface,7,Image 1,1,950,
222,,Surface,7,Image 1,1,951,
7538,,Surface,7,Image 1,1,952,
1371,,Surface,7,Image 1,1,953,
1727,,Surface,7,Image 1,1,954,
469,,Surface,7,Image 1,1,957,
1191,,Surface,7,Image 1,1,958,
4747,,Surface,7,Image 1,1,959,
1430,,Surface,7,Image 1,1,960,
1336,,Surface,7,Image 1,1,961,
1549,,Surface,7,Image 1,1,963,
64,,Surface,7,Image 1,1,965,
1312,,Surface,7,Image 1,1,967,
14426,,Surface,7,Image 1,1,971,
764,,Surface,7,Image 1,1,973,
1466,,Surface,7,Image 1,1,974,
1252,,Surface,7,Image 1,1,975,
13166,,Surface,7,Image 1,1,977,
5087,,Surface,7,Image 1,1,979,
2318,,Surface,7,Image 1,1,980,
484,,Surface,7,Image 1,1,981,
9565,,Surface,7,Image 1,1,983,
3407,,Surface,7,Image 1,1,985,
3003,,Surface,7,Image 1,1,987,
548,,Surface,7,Image 1,1,988,
11909,,Surface,7,Image 1,1,989,
6638,,Surface,7,Image 1,1,991,
439,,Surface,7,Image 1,1,992,
44030,,Surface,7,Image 1,1,996,
12807,,Surface,7,Image 1,1,998,
1933,,Surface,7,Image 1,1,999,
9039,,Surface,7,Image 1,1,1000,
436,,Surface,7,Image 1,1,1005,
6740,,Surface,7,Image 1,1,1006,
5009,,Surface,7,Image 1,1,1008,
2339,,Surface,7,Image 1,1,1010,
1539,,Surface,7,Image 1,1,1012,
26370,,Surface,7,Image 1,1,1016,
1801,,Surface,7,Image 1,1,1017,
17742,,Surface,7,Image 1,1,1018,
1104,,Surface,7,Image 1,1,1020,
4829,,Surface,7,Image 1,1,1021,
1918,,Surface,7,Image 1,1,1022,
1795,,Surface,7,Image 1,1,1025,
2138,,Surface,7,Image 1,1,1027,
6672,,Surface,7,Image 1,1,1028,
10162,,Surface,7,Image 1,1,1029,
4709,,Surface,7,Image 1,1,1032,
5393,,Surface,7,Image 1,1,1034,
1480,,Surface,7,Image 1,1,1035,
103,,Surface,7,Image 1,1,1036,
6058,,Surface,7,Image 1,1,1037,
811,,Surface,7,Image 1,1,1038,
123,,Surface,7,Image 1,1,1039,
186,,Surface,7,Image 1,1,1043,
183,,Surface,7,Image 1,1,1045,
2197,,Surface,7,Image 1,1,1046,
562,,Surface,7,Image 1,1,1047,
3259,,Surface,7,Image 1,1,1051,
689,,Surface,7,Image 1,1,1052,
4622,,Surface,7,Image 1,1,1053,
2757,,Surface,7,Image 1,1,1055,
735,,Surface,7,Image 1,1,1056,
10604,,Surface,7,Image 1,1,1057,
2557,,Surface,7,Image 1,1,1060,
1003,,Surface,7,Image 1,1,1061,
1254,,Surface,7,Image 1,1,1062,
3660,,Surface,7,Image 1,1,1065,
744,,Surface,7,Image 1,1,1066,
3444,,Surface,7,Image 1,1,1068,
5177,,Surface,7,Image 1,1,1069,
8882,,Surface,7,Image 1,1,1071,
1572,,Surface,7,Image 1,1,1072,
12652,,Surface,7,Image 1,1,1074,
10852,,Surface,7,Image 1,1,1075,
2715,,Surface,7,Image 1,1,1076,
1095,,Surface,7,Image 1,1,1077,
2600,,Surface,7,Image 1,1,1078,
1174,,Surface,7,Image 1,1,1079,
3819,,Surface,7,Image 1,1,1080,
2623,,Surface,7,Image 1,1,1081,
11382,,Surface,7,Image 1,1,1083,
7840,,Surface,7,Image 1,1,1084,
970,,Surface,7,Image 1,1,1085,
4007,,Surface,7,Image 1,1,1086,
476,,Surface,7,Image 1,1,1087,
3030,,Surface,7,Image 1,1,1088,
2565,,Surface,7,Image 1,1,1089,
783,,Surface,7,Image 1,1,1091,
7459,,Surface,7,Image 1,1,1093,
14388,,Surface,7,Image 1,1,1094,
6003,,Surface,7,Image 1,1,1095,
17151,,Surface,7,Image 1,1,1096,
1121,,Surface,7,Image 1,1,1098,
11687,,Surface,7,Image 1,1,1099,
5914,,Surface,7,Image 1,1,1101,
7284,,Surface,7,Image 1,1,1102,
878,,Surface,7,Image 1,1,1103,
2270,,Surface,7,Image 1,1,1104,
363,,Surface,7,Image 1,1,1105,
7747,,Surface,7,Image 1,1,1109,
1695,,Surface,7,Image 1,1,1110,
12621,,Surface,7,Image 1,1,1111,
310,,Surface,7,Image 1,1,1112,
147,,Surface,7,Image 1,1,1113,
76,,Surface,7,Image 1,1,1114,
1647,,Surface,7,Image 1,1,1115,
453,,Surface,7,Image 1,1,1116,
18112,,Surface,7,Image 1,1,1118,
764,,Surface,7,Image 1,1,1120,
4572,,Surface,7,Image 1,1,1122,
14561,,Surface,7,Image 1,1,1125,
2853,,Surface,7,Image 1,1,1126,
251,,Surface,7,Image 1,1,1127,
2378,,Surface,7,Image 1,1,1128,
7784,,Surface,7,Image 1,1,1129,
340,,Surface,7,Image 1,1,1131,
178,,Surface,7,Image 1,1,1132,
317,,Surface,7,Image 1,1,1133,
883,,Surface,7,Image 1,1,1135,
599,,Surface,7,Image 1,1,1137,
444,,Surface,7,Image 1,1,1138,
1450,,Surface,7,Image 1,1,1139,
485,,Surface,7,Image 1,1,1140,
1348,,Surface,7,Image 1,1,1141,
6843,,Surface,7,Image 1,1,1142,
2943,,Surface,7,Image 1,1,1144,
10580,,Surface,7,Image 1,1,1145,
