
Overlapped Volume to Surfaces Surfaces=N2
 ==================== 
Overlapped Volume to Surfaces,Unit,Category,Surfaces,Time,ID,
0,µm^3,Surface,N2,1,1138,
0,µm^3,Surface,N2,1,1141,
0,µm^3,Surface,N2,1,1143,
0,µm^3,Surface,N2,1,1145,
0,µm^3,Surface,N2,1,1147,
0,µm^3,Surface,N2,1,1154,
0,µm^3,Surface,N2,1,1157,
0,µm^3,Surface,N2,1,1159,
0,µm^3,Surface,N2,1,1161,
0,µm^3,Surface,N2,1,1164,
0,µm^3,Surface,N2,1,1165,
0,µm^3,Surface,N2,1,1174,
0,µm^3,Surface,N2,1,1181,
0,µm^3,Surface,N2,1,1182,
0,µm^3,Surface,N2,1,1183,
0,µm^3,Surface,N2,1,1184,
0,µm^3,Surface,N2,1,1186,
0,µm^3,Surface,N2,1,1187,
0,µm^3,Surface,N2,1,1188,
0,µm^3,Surface,N2,1,1189,
0,µm^3,Surface,N2,1,1193,
0,µm^3,Surface,N2,1,1194,
0.146413,µm^3,Surface,N2,1,1195,
0.0127134,µm^3,Surface,N2,1,1196,
0,µm^3,Surface,N2,1,1197,
0,µm^3,Surface,N2,1,1199,
0.0406898,µm^3,Surface,N2,1,1200,
0.0159161,µm^3,Surface,N2,1,1201,
0,µm^3,Surface,N2,1,1202,
0,µm^3,Surface,N2,1,1203,
0.013547,µm^3,Surface,N2,1,1204,
0,µm^3,Surface,N2,1,1205,
0,µm^3,Surface,N2,1,1207,
0,µm^3,Surface,N2,1,1208,
1.38944e-05,µm^3,Surface,N2,1,1209,
0,µm^3,Surface,N2,1,1210,
0,µm^3,Surface,N2,1,1211,
0.00220227,µm^3,Surface,N2,1,1212,
0,µm^3,Surface,N2,1,1214,
0,µm^3,Surface,N2,1,1215,
0,µm^3,Surface,N2,1,1216,
0.110908,µm^3,Surface,N2,1,1217,
0.000257046,µm^3,Surface,N2,1,1218,
0,µm^3,Surface,N2,1,1219,
0,µm^3,Surface,N2,1,1220,
0,µm^3,Surface,N2,1,1221,
0,µm^3,Surface,N2,1,1222,
0,µm^3,Surface,N2,1,1223,
0,µm^3,Surface,N2,1,1224,
0,µm^3,Surface,N2,1,1226,
0,µm^3,Surface,N2,1,1230,
0,µm^3,Surface,N2,1,1231,
0,µm^3,Surface,N2,1,1233,
0,µm^3,Surface,N2,1,1234,
0,µm^3,Surface,N2,1,1236,
0,µm^3,Surface,N2,1,1237,
0,µm^3,Surface,N2,1,1239,
0,µm^3,Surface,N2,1,1240,
0,µm^3,Surface,N2,1,1241,
0,µm^3,Surface,N2,1,1242,
0,µm^3,Surface,N2,1,1244,
0,µm^3,Surface,N2,1,1247,
0,µm^3,Surface,N2,1,1248,
0.00462683,µm^3,Surface,N2,1,1249,
0,µm^3,Surface,N2,1,1250,
0,µm^3,Surface,N2,1,1251,
0,µm^3,Surface,N2,1,1255,
0,µm^3,Surface,N2,1,1257,
0,µm^3,Surface,N2,1,1260,
0,µm^3,Surface,N2,1,1261,
0,µm^3,Surface,N2,1,1262,
0.00557861,µm^3,Surface,N2,1,1265,
0,µm^3,Surface,N2,1,1266,
0,µm^3,Surface,N2,1,1267,
0,µm^3,Surface,N2,1,1268,
0,µm^3,Surface,N2,1,1269,
0,µm^3,Surface,N2,1,1270,
0,µm^3,Surface,N2,1,1271,
0,µm^3,Surface,N2,1,1272,
0,µm^3,Surface,N2,1,1273,
0,µm^3,Surface,N2,1,1275,
0,µm^3,Surface,N2,1,1276,
0,µm^3,Surface,N2,1,1277,
0,µm^3,Surface,N2,1,1278,
0,µm^3,Surface,N2,1,1279,
0,µm^3,Surface,N2,1,1280,
0.00571063,µm^3,Surface,N2,1,1281,
0.0288588,µm^3,Surface,N2,1,1282,
0.0463242,µm^3,Surface,N2,1,1283,
0,µm^3,Surface,N2,1,1284,
0,µm^3,Surface,N2,1,1285,
0.0167288,µm^3,Surface,N2,1,1286,
0.0387451,µm^3,Surface,N2,1,1287,
0.00521039,µm^3,Surface,N2,1,1288,
0.0337149,µm^3,Surface,N2,1,1289,
0.193626,µm^3,Surface,N2,1,1290,
0.00127829,µm^3,Surface,N2,1,1291,
0,µm^3,Surface,N2,1,1292,
0.315125,µm^3,Surface,N2,1,1293,
0,µm^3,Surface,N2,1,1294,
0.152922,µm^3,Surface,N2,1,1295,
0,µm^3,Surface,N2,1,1296,
0.234483,µm^3,Surface,N2,1,1297,
0.0750227,µm^3,Surface,N2,1,1298,
0.0816855,µm^3,Surface,N2,1,1299,
0,µm^3,Surface,N2,1,1300,
0.102638,µm^3,Surface,N2,1,1301,
0.0605589,µm^3,Surface,N2,1,1303,
0,µm^3,Surface,N2,1,1304,
0.0252323,µm^3,Surface,N2,1,1305,
2.08416e-05,µm^3,Surface,N2,1,1306,
0,µm^3,Surface,N2,1,1307,
0,µm^3,Surface,N2,1,1308,
0.092238,µm^3,Surface,N2,1,1309,
0.0643039,µm^3,Surface,N2,1,1311,
0.00683603,µm^3,Surface,N2,1,1312,
0,µm^3,Surface,N2,1,1313,
0.04201,µm^3,Surface,N2,1,1314,
0,µm^3,Surface,N2,1,1315,
0.163537,µm^3,Surface,N2,1,1317,
0.000583568,µm^3,Surface,N2,1,1318,
0,µm^3,Surface,N2,1,1319,
0,µm^3,Surface,N2,1,1320,
0,µm^3,Surface,N2,1,1321,
0.00801011,µm^3,Surface,N2,1,1322,
0,µm^3,Surface,N2,1,1323,
0,µm^3,Surface,N2,1,1324,
2.08416e-05,µm^3,Surface,N2,1,1325,
0,µm^3,Surface,N2,1,1326,
0,µm^3,Surface,N2,1,1327,
0.121112,µm^3,Surface,N2,1,1328,
0.00396687,µm^3,Surface,N2,1,1329,
0.0457683,µm^3,Surface,N2,1,1331,
0,µm^3,Surface,N2,1,1332,
0,µm^3,Surface,N2,1,1333,
0,µm^3,Surface,N2,1,1334,
0.00102819,µm^3,Surface,N2,1,1335,
0.127676,µm^3,Surface,N2,1,1336,
0,µm^3,Surface,N2,1,1337,
0.0179447,µm^3,Surface,N2,1,1338,
0,µm^3,Surface,N2,1,1340,
0.000951765,µm^3,Surface,N2,1,1342,
0,µm^3,Surface,N2,1,1343,
0,µm^3,Surface,N2,1,1344,
0,µm^3,Surface,N2,1,1345,
0,µm^3,Surface,N2,1,1346,
0.0367926,µm^3,Surface,N2,1,1347,
0.0250309,µm^3,Surface,N2,1,1350,
0,µm^3,Surface,N2,1,1351,
0.000541883,µm^3,Surface,N2,1,1352,
0,µm^3,Surface,N2,1,1353,
0,µm^3,Surface,N2,1,1355,
0,µm^3,Surface,N2,1,1356,
0,µm^3,Surface,N2,1,1358,
0,µm^3,Surface,N2,1,1359,
0,µm^3,Surface,N2,1,1361,
0.020807,µm^3,Surface,N2,1,1362,
0,µm^3,Surface,N2,1,1363,
0,µm^3,Surface,N2,1,1364,
0.000291783,µm^3,Surface,N2,1,1365,
0.0111224,µm^3,Surface,N2,1,1366,
0,µm^3,Surface,N2,1,1367,
0,µm^3,Surface,N2,1,1368,
0.0443443,µm^3,Surface,N2,1,1369,
0,µm^3,Surface,N2,1,1370,
0,µm^3,Surface,N2,1,1372,
0,µm^3,Surface,N2,1,1373,
0,µm^3,Surface,N2,1,1374,
0,µm^3,Surface,N2,1,1375,
0.00164648,µm^3,Surface,N2,1,1376,
0.00522431,µm^3,Surface,N2,1,1377,
0,µm^3,Surface,N2,1,1378,
0,µm^3,Surface,N2,1,1379,
0,µm^3,Surface,N2,1,1380,
0,µm^3,Surface,N2,1,1381,
0.00627333,µm^3,Surface,N2,1,1382,
0,µm^3,Surface,N2,1,1383,
0,µm^3,Surface,N2,1,1384,
0,µm^3,Surface,N2,1,1385,
0,µm^3,Surface,N2,1,1386,
0.000722511,µm^3,Surface,N2,1,1387,
0,µm^3,Surface,N2,1,1389,
0,µm^3,Surface,N2,1,1390,
0.0796217,µm^3,Surface,N2,1,1391,
0.0447052,µm^3,Surface,N2,1,1392,
0,µm^3,Surface,N2,1,1394,
0,µm^3,Surface,N2,1,1395,
0,µm^3,Surface,N2,1,1396,
0,µm^3,Surface,N2,1,1397,
0,µm^3,Surface,N2,1,1399,
0,µm^3,Surface,N2,1,1400,
0,µm^3,Surface,N2,1,1401,
0,µm^3,Surface,N2,1,1402,
0.058225,µm^3,Surface,N2,1,1403,
0.025003,µm^3,Surface,N2,1,1405,
0,µm^3,Surface,N2,1,1406,
0,µm^3,Surface,N2,1,1407,
0,µm^3,Surface,N2,1,1408,
0.0151172,µm^3,Surface,N2,1,1409,
0,µm^3,Surface,N2,1,1410,
0,µm^3,Surface,N2,1,1411,
0,µm^3,Surface,N2,1,1412,
0,µm^3,Surface,N2,1,1413,
0.00509232,µm^3,Surface,N2,1,1414,
0,µm^3,Surface,N2,1,1415,
0,µm^3,Surface,N2,1,1416,
0,µm^3,Surface,N2,1,1418,
0.000465464,µm^3,Surface,N2,1,1419,
0,µm^3,Surface,N2,1,1420,
0.0610733,µm^3,Surface,N2,1,1421,
0,µm^3,Surface,N2,1,1422,
0.04704,µm^3,Surface,N2,1,1423,
0,µm^3,Surface,N2,1,1424,
0,µm^3,Surface,N2,1,1425,
0,µm^3,Surface,N2,1,1426,
0,µm^3,Surface,N2,1,1427,
0.0089759,µm^3,Surface,N2,1,1428,
0,µm^3,Surface,N2,1,1429,
0,µm^3,Surface,N2,1,1430,
0,µm^3,Surface,N2,1,1431,
0,µm^3,Surface,N2,1,1433,
0,µm^3,Surface,N2,1,1434,
0.00831583,µm^3,Surface,N2,1,1435,
0.0390156,µm^3,Surface,N2,1,1436,
0.00818379,µm^3,Surface,N2,1,1438,
0,µm^3,Surface,N2,1,1439,
0,µm^3,Surface,N2,1,1441,
0,µm^3,Surface,N2,1,1442,
0,µm^3,Surface,N2,1,1443,
0,µm^3,Surface,N2,1,1444,
0.0520487,µm^3,Surface,N2,1,1445,
0,µm^3,Surface,N2,1,1446,
0,µm^3,Surface,N2,1,1447,
0,µm^3,Surface,N2,1,1449,
0,µm^3,Surface,N2,1,1451,
0,µm^3,Surface,N2,1,1452,
8.33664e-05,µm^3,Surface,N2,1,1453,
0,µm^3,Surface,N2,1,1454,
0.000187575,µm^3,Surface,N2,1,1455,
0.00214669,µm^3,Surface,N2,1,1456,
0.00575926,µm^3,Surface,N2,1,1457,
0.046088,µm^3,Surface,N2,1,1458,
0,µm^3,Surface,N2,1,1459,
0.037647,µm^3,Surface,N2,1,1460,
0.0573424,µm^3,Surface,N2,1,1461,
0,µm^3,Surface,N2,1,1462,
0,µm^3,Surface,N2,1,1463,
0,µm^3,Surface,N2,1,1464,
0,µm^3,Surface,N2,1,1466,
0,µm^3,Surface,N2,1,1467,
0,µm^3,Surface,N2,1,1468,
0.0621079,µm^3,Surface,N2,1,1469,
0.00308456,µm^3,Surface,N2,1,1470,
0.00766974,µm^3,Surface,N2,1,1471,
0.000778089,µm^3,Surface,N2,1,1472,
0.000625249,µm^3,Surface,N2,1,1473,
0,µm^3,Surface,N2,1,1474,
0,µm^3,Surface,N2,1,1475,
0.0265387,µm^3,Surface,N2,1,1476,
0,µm^3,Surface,N2,1,1477,
0,µm^3,Surface,N2,1,1478,
0,µm^3,Surface,N2,1,1479,
0,µm^3,Surface,N2,1,1480,
0,µm^3,Surface,N2,1,1481,
0.0810112,µm^3,Surface,N2,1,1482,
0,µm^3,Surface,N2,1,1483,
0,µm^3,Surface,N2,1,1484,
0,µm^3,Surface,N2,1,1486,
0.00458517,µm^3,Surface,N2,1,1487,
0,µm^3,Surface,N2,1,1488,
0,µm^3,Surface,N2,1,1489,
0,µm^3,Surface,N2,1,1490,
0,µm^3,Surface,N2,1,1491,
0,µm^3,Surface,N2,1,1492,
0,µm^3,Surface,N2,1,1493,
0,µm^3,Surface,N2,1,1495,
0,µm^3,Surface,N2,1,1497,
0,µm^3,Surface,N2,1,1498,
0,µm^3,Surface,N2,1,1499,
0,µm^3,Surface,N2,1,1501,
0,µm^3,Surface,N2,1,1502,
0,µm^3,Surface,N2,1,1503,
0,µm^3,Surface,N2,1,1504,
0,µm^3,Surface,N2,1,1506,
0,µm^3,Surface,N2,1,1507,
0,µm^3,Surface,N2,1,1508,
0,µm^3,Surface,N2,1,1509,
0,µm^3,Surface,N2,1,1510,
0,µm^3,Surface,N2,1,1511,
0.0611077,µm^3,Surface,N2,1,1512,
0,µm^3,Surface,N2,1,1513,
0,µm^3,Surface,N2,1,1514,
0,µm^3,Surface,N2,1,1516,
0.0525625,µm^3,Surface,N2,1,1517,
0,µm^3,Surface,N2,1,1518,
0,µm^3,Surface,N2,1,1519,
0,µm^3,Surface,N2,1,1520,
0,µm^3,Surface,N2,1,1521,
0,µm^3,Surface,N2,1,1522,
2.77888e-05,µm^3,Surface,N2,1,1523,
0,µm^3,Surface,N2,1,1524,
0,µm^3,Surface,N2,1,1525,
0,µm^3,Surface,N2,1,1526,
0,µm^3,Surface,N2,1,1527,
0,µm^3,Surface,N2,1,1528,
0,µm^3,Surface,N2,1,1529,
0,µm^3,Surface,N2,1,1530,
0,µm^3,Surface,N2,1,1531,
0.120062,µm^3,Surface,N2,1,1532,
0.000319571,µm^3,Surface,N2,1,1534,
0.237548,µm^3,Surface,N2,1,1535,
0.00978167,µm^3,Surface,N2,1,1536,
0,µm^3,Surface,N2,1,1537,
0,µm^3,Surface,N2,1,1538,
0,µm^3,Surface,N2,1,1539,
0,µm^3,Surface,N2,1,1540,
0,µm^3,Surface,N2,1,1541,
0,µm^3,Surface,N2,1,1542,
0,µm^3,Surface,N2,1,1543,
0,µm^3,Surface,N2,1,1544,
0.0208347,µm^3,Surface,N2,1,1545,
0,µm^3,Surface,N2,1,1546,
0,µm^3,Surface,N2,1,1547,
0,µm^3,Surface,N2,1,1549,
0.0119492,µm^3,Surface,N2,1,1550,
0.00974692,µm^3,Surface,N2,1,1551,
0,µm^3,Surface,N2,1,1552,
0,µm^3,Surface,N2,1,1554,
0,µm^3,Surface,N2,1,1555,
0,µm^3,Surface,N2,1,1556,
0,µm^3,Surface,N2,1,1557,
0,µm^3,Surface,N2,1,1558,
0,µm^3,Surface,N2,1,1559,
0,µm^3,Surface,N2,1,1560,
0,µm^3,Surface,N2,1,1561,
0,µm^3,Surface,N2,1,1562,
0,µm^3,Surface,N2,1,1563,
0.0183129,µm^3,Surface,N2,1,1565,
0,µm^3,Surface,N2,1,1566,
0,µm^3,Surface,N2,1,1567,
0.00234816,µm^3,Surface,N2,1,1569,
0.0217379,µm^3,Surface,N2,1,1571,
0,µm^3,Surface,N2,1,1572,
0.0434065,µm^3,Surface,N2,1,1573,
0.00730151,µm^3,Surface,N2,1,1575,
0,µm^3,Surface,N2,1,1576,
0.00272331,µm^3,Surface,N2,1,1577,
0,µm^3,Surface,N2,1,1578,
6.9472e-06,µm^3,Surface,N2,1,1579,
0.00723207,µm^3,Surface,N2,1,1580,
0.0139292,µm^3,Surface,N2,1,1582,
0,µm^3,Surface,N2,1,1583,
0,µm^3,Surface,N2,1,1584,
0,µm^3,Surface,N2,1,1585,
0,µm^3,Surface,N2,1,1586,
0,µm^3,Surface,N2,1,1587,
0,µm^3,Surface,N2,1,1588,
0,µm^3,Surface,N2,1,1589,
0.000333466,µm^3,Surface,N2,1,1590,
9.72609e-05,µm^3,Surface,N2,1,1591,
0,µm^3,Surface,N2,1,1593,
0.0323464,µm^3,Surface,N2,1,1594,
0,µm^3,Surface,N2,1,1595,
0,µm^3,Surface,N2,1,1596,
0.0206471,µm^3,Surface,N2,1,1597,
0,µm^3,Surface,N2,1,1598,
0.000312624,µm^3,Surface,N2,1,1599,
0,µm^3,Surface,N2,1,1600,
0.0468173,µm^3,Surface,N2,1,1603,
0,µm^3,Surface,N2,1,1604,
0.0603505,µm^3,Surface,N2,1,1606,
0,µm^3,Surface,N2,1,1607,
0,µm^3,Surface,N2,1,1608,
0,µm^3,Surface,N2,1,1609,
0.0534383,µm^3,Surface,N2,1,1610,
0.00255658,µm^3,Surface,N2,1,1611,
0.00612049,µm^3,Surface,N2,1,1612,
0,µm^3,Surface,N2,1,1613,
0,µm^3,Surface,N2,1,1614,
0,µm^3,Surface,N2,1,1615,
0.0149366,µm^3,Surface,N2,1,1616,
0,µm^3,Surface,N2,1,1617,
0.015534,µm^3,Surface,N2,1,1618,
0.0129983,µm^3,Surface,N2,1,1619,
0,µm^3,Surface,N2,1,1620,
0.0658461,µm^3,Surface,N2,1,1621,
0,µm^3,Surface,N2,1,1622,
0.0301509,µm^3,Surface,N2,1,1624,
0,µm^3,Surface,N2,1,1625,
0,µm^3,Surface,N2,1,1626,
0,µm^3,Surface,N2,1,1627,
0,µm^3,Surface,N2,1,1628,
0,µm^3,Surface,N2,1,1629,
0,µm^3,Surface,N2,1,1630,
0,µm^3,Surface,N2,1,1631,
0.00294562,µm^3,Surface,N2,1,1632,
0.0834154,µm^3,Surface,N2,1,1633,
0,µm^3,Surface,N2,1,1634,
0,µm^3,Surface,N2,1,1635,
0.00421697,µm^3,Surface,N2,1,1636,
0.0480328,µm^3,Surface,N2,1,1637,
0,µm^3,Surface,N2,1,1638,
0,µm^3,Surface,N2,1,1639,
6.94722e-06,µm^3,Surface,N2,1,1640,
0,µm^3,Surface,N2,1,1641,
0,µm^3,Surface,N2,1,1642,
0,µm^3,Surface,N2,1,1643,
0.00166733,µm^3,Surface,N2,1,1644,
0,µm^3,Surface,N2,1,1645,
0,µm^3,Surface,N2,1,1646,
0,µm^3,Surface,N2,1,1647,
0,µm^3,Surface,N2,1,1648,
0,µm^3,Surface,N2,1,1649,
0,µm^3,Surface,N2,1,1650,
0,µm^3,Surface,N2,1,1651,
0.0713061,µm^3,Surface,N2,1,1652,
0,µm^3,Surface,N2,1,1653,
0,µm^3,Surface,N2,1,1654,
0,µm^3,Surface,N2,1,1655,
0,µm^3,Surface,N2,1,1656,
0,µm^3,Surface,N2,1,1657,
0,µm^3,Surface,N2,1,1658,
0.0292686,µm^3,Surface,N2,1,1659,
0,µm^3,Surface,N2,1,1660,
0,µm^3,Surface,N2,1,1661,
0,µm^3,Surface,N2,1,1662,
0.0233844,µm^3,Surface,N2,1,1663,
0.0147976,µm^3,Surface,N2,1,1664,
0.230379,µm^3,Surface,N2,1,1665,
0,µm^3,Surface,N2,1,1666,
0.000104209,µm^3,Surface,N2,1,1667,
0,µm^3,Surface,N2,1,1668,
0,µm^3,Surface,N2,1,1670,
0,µm^3,Surface,N2,1,1671,
0,µm^3,Surface,N2,1,1672,
0,µm^3,Surface,N2,1,1673,
0,µm^3,Surface,N2,1,1674,
0,µm^3,Surface,N2,1,1675,
0.119415,µm^3,Surface,N2,1,1677,
0.078004,µm^3,Surface,N2,1,1678,
0,µm^3,Surface,N2,1,1679,
0,µm^3,Surface,N2,1,1680,
0,µm^3,Surface,N2,1,1681,
0.000131997,µm^3,Surface,N2,1,1682,
0,µm^3,Surface,N2,1,1683,
0,µm^3,Surface,N2,1,1684,
0,µm^3,Surface,N2,1,1685,
